Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;09.11.2024 18:00;0;6;1024,4;146;2,1
Bergen - Florida;SN50540;09.11.2024 19:00;0;8,6;1025,3;293;1,7
Vossavangen;SN51530;09.11.2024 19:00;0;5;1023,6;3;0,1
Vangsnes;SN53101;09.11.2024 19:00;0;5,7;1024,4;137;2,8
Bergen - Florida;SN50540;09.11.2024 20:00;0;8,3;1025,1;303;1
Vossavangen;SN51530;09.11.2024 20:00;0;4,8;1023,5;359;0,6
Vangsnes;SN53101;09.11.2024 20:00;0;5,4;1024,3;131;2,4
Bergen - Florida;SN50540;09.11.2024 21:00;0,2;8,1;1025,1;108;0,5
Vossavangen;SN51530;09.11.2024 21:00;0;4,5;1023,2;261;0,8
Vangsnes;SN53101;09.11.2024 21:00;0;5,3;1024;59;0,7
Bergen - Florida;SN50540;09.11.2024 22:00;0;8;1025;112;2
Vossavangen;SN51530;09.11.2024 22:00;0;4,2;1023,4;350;0,2
Vangsnes;SN53101;09.11.2024 22:00;0;5,1;1023,8;103;1,2
Bergen - Florida;SN50540;09.11.2024 23:00;0;7,6;1024,8;326;0,9
Vossavangen;SN51530;09.11.2024 23:00;0;3,9;1023,4;327;1,2
Vangsnes;SN53101;09.11.2024 23:00;0;4,9;1023,5;58;0,5
Bergen - Florida;SN50540;10.11.2024 00:00;0;7,2;1024,5;277;1
Vossavangen;SN51530;10.11.2024 00:00;0;3,7;1023,4;223;0,3
Vangsnes;SN53101;10.11.2024 00:00;0;4,8;1023,5;145;1,7
Bergen - Florida;SN50540;10.11.2024 01:00;0;7,2;1024,3;230;1,1
Vossavangen;SN51530;10.11.2024 01:00;0;3,7;1023,3;0;0
Vangsnes;SN53101;10.11.2024 01:00;0;4,7;1023,3;171;2,7
Bergen - Florida;SN50540;10.11.2024 02:00;0;7;1024,1;157;1,1
Vossavangen;SN51530;10.11.2024 02:00;0;3,7;1023,2;28;0,2
Vangsnes;SN53101;10.11.2024 02:00;0;4,6;1023,2;157;1,5
Bergen - Florida;SN50540;10.11.2024 03:00;0;7;1023,8;140;1,3
Vossavangen;SN51530;10.11.2024 03:00;0;3,3;1022,8;25;1,1
Vangsnes;SN53101;10.11.2024 03:00;0;4,5;1022,9;152;1,4
Bergen - Florida;SN50540;10.11.2024 04:00;0;6,7;1023,1;138;1,5
Vossavangen;SN51530;10.11.2024 04:00;0;3,4;1022,4;84;0,4
Vangsnes;SN53101;10.11.2024 04:00;0;4,3;1022,4;153;1,7
Bergen - Florida;SN50540;10.11.2024 05:00;0;5,9;1022,7;131;1,3
Vossavangen;SN51530;10.11.2024 05:00;0;3,4;1022;24;0,4
Vangsnes;SN53101;10.11.2024 05:00;0;4,2;1022,3;145;1,4
Bergen - Florida;SN50540;10.11.2024 06:00;0;5,6;1022,6;139;1,8
Vossavangen;SN51530;10.11.2024 06:00;0;3,2;1021,8;213;0,8
Vangsnes;SN53101;10.11.2024 06:00;0;4,2;1022;133;1,5
Bergen - Florida;SN50540;10.11.2024 07:00;0;6,6;1022,1;152;2,3
Vossavangen;SN51530;10.11.2024 07:00;0;3,1;1021,6;217;0,5
Vangsnes;SN53101;10.11.2024 07:00;0;4;1021,7;136;1,3
Bergen - Florida;SN50540;10.11.2024 08:00;0;7,1;1021,9;141;1,9
Vossavangen;SN51530;10.11.2024 08:00;0;2,9;1021,8;339;0,1
Vangsnes;SN53101;10.11.2024 08:00;0;3,9;1021,7;142;1,9
Bergen - Florida;SN50540;10.11.2024 09:00;0;7,6;1022,2;322;0,9
Vossavangen;SN51530;10.11.2024 09:00;0;2,9;1021,7;38;0,5
Vangsnes;SN53101;10.11.2024 09:00;0;3,8;1021,9;132;2,1
Bergen - Florida;SN50540;10.11.2024 10:00;0,1;7,3;1021,9;107;1,7
Vossavangen;SN51530;10.11.2024 10:00;0;2,9;1021,7;46;0,6
Vangsnes;SN53101;10.11.2024 10:00;0;3,9;1021,6;142;2,8
Bergen - Florida;SN50540;10.11.2024 11:00;0;8,8;1021,5;160;2,7
Vossavangen;SN51530;10.11.2024 11:00;0;3,3;1021,3;45;1,1
Vangsnes;SN53101;10.11.2024 11:00;0;4,2;1021,2;136;2
Bergen - Florida;SN50540;10.11.2024 12:00;0;9;1021,1;159;3,6
Vossavangen;SN51530;10.11.2024 12:00;0;3,3;1020,8;52;1,1
Vangsnes;SN53101;10.11.2024 12:00;0;4,1;1020,9;124;2,4
Bergen - Florida;SN50540;10.11.2024 13:00;0;9,1;1020,8;172;3,7
Vossavangen;SN51530;10.11.2024 13:00;0;3,7;1020,1;40;1,2
Vangsnes;SN53101;10.11.2024 13:00;0;4,5;1020,6;120;1,4
Bergen - Florida;SN50540;10.11.2024 14:00;0;9,2;1020;153;3,8
Vossavangen;SN51530;10.11.2024 14:00;0;4,1;1019,4;49;1
Vangsnes;SN53101;10.11.2024 14:00;0;5,9;1020,1;102;1,2
Bergen - Florida;SN50540;10.11.2024 15:00;0;8,7;1019,6;157;3,2
Vossavangen;SN51530;10.11.2024 15:00;0;4,3;1018,7;50;0,4
Vangsnes;SN53101;10.11.2024 15:00;0;4,2;1019,4;126;4
Bergen - Florida;SN50540;10.11.2024 16:00;0;8,6;1019,1;140;5,2
Vossavangen;SN51530;10.11.2024 16:00;0;3,8;1018,5;335;0,2
Vangsnes;SN53101;10.11.2024 16:00;0;4;1019,3;115;2,2
Bergen - Florida;SN50540;10.11.2024 17:00;0;8,5;1018,8;156;3
Vossavangen;SN51530;10.11.2024 17:00;0;3,6;1018,2;16;0,3
Vangsnes;SN53101;10.11.2024 17:00;0;4;1018,8;118;3,5
Bergen - Florida;SN50540;10.11.2024 18:00;0;8,7;1018,3;164;3,3
Vossavangen;SN51530;10.11.2024 18:00;0,1;3,5;1017,6;31;1
Vangsnes;SN53101;10.11.2024 18:00;0;3,9;1018,5;115;2,7
Bergen - Florida;SN50540;10.11.2024 19:00;0;8,7;1018,2;148;4,1
Vossavangen;SN51530;10.11.2024 19:00;0;3,4;1017,6;68;0,5
Vangsnes;SN53101;10.11.2024 19:00;0;4;1018,4;117;3,2
Bergen - Florida;SN50540;10.11.2024 20:00;0;8,8;1018;146;4,7
Vossavangen;SN51530;10.11.2024 20:00;0;3,3;1017,2;60;0,4
Vangsnes;SN53101;10.11.2024 20:00;0;3,9;1018,1;110;2,4
Bergen - Florida;SN50540;10.11.2024 21:00;0,1;8,2;1017,7;147;3,5
Vossavangen;SN51530;10.11.2024 21:00;0;3,4;1016,8;34;0,3
Vangsnes;SN53101;10.11.2024 21:00;0;3,8;1017,8;109;1,7
Bergen - Florida;SN50540;10.11.2024 22:00;0,1;7,8;1017,5;157;3,9
Vossavangen;SN51530;10.11.2024 22:00;0;3,5;1016,6;269;0,8
Vangsnes;SN53101;10.11.2024 22:00;0;3,8;1017,6;101;1,6
Bergen - Florida;SN50540;10.11.2024 23:00;0,3;7,5;1017,2;149;3
Vossavangen;SN51530;10.11.2024 23:00;0;3,4;1016,3;61;0,4
Vangsnes;SN53101;10.11.2024 23:00;0;3,9;1017,3;114;2,7
Bergen - Florida;SN50540;11.11.2024 00:00;0,1;7,7;1017;162;4,3
Vossavangen;SN51530;11.11.2024 00:00;0;3,4;1016;62;0,5
Vangsnes;SN53101;11.11.2024 00:00;0;3,9;1016,9;110;1,8
Bergen - Florida;SN50540;11.11.2024 01:00;0,3;7;1017,1;162;5,4
Vossavangen;SN51530;11.11.2024 01:00;0;3,3;1015,8;65;0,4
Vangsnes;SN53101;11.11.2024 01:00;0;4;1016,8;119;2,6
Bergen - Florida;SN50540;11.11.2024 02:00;0,3;7,1;1017;154;4,7
Vossavangen;SN51530;11.11.2024 02:00;0;3,5;1015,8;56;0,2
Vangsnes;SN53101;11.11.2024 02:00;0;4;1016,6;117;1,7
Bergen - Florida;SN50540;11.11.2024 03:00;0,4;7,3;1017,3;147;3,9
Vossavangen;SN51530;11.11.2024 03:00;0;3,5;1016,2;40;0,2
Vangsnes;SN53101;11.11.2024 03:00;0,1;3,9;1016,9;123;3,1
Bergen - Florida;SN50540;11.11.2024 04:00;0,1;7,5;1017,6;156;4,5
Vossavangen;SN51530;11.11.2024 04:00;0,4;3,5;1016,4;41;0,4
Vangsnes;SN53101;11.11.2024 04:00;0;3,9;1017,1;120;2,6
Bergen - Florida;SN50540;11.11.2024 05:00;0,4;7,4;1018,1;169;4,6
Vossavangen;SN51530;11.11.2024 05:00;0,6;3,4;1016,7;80;0,4
Vangsnes;SN53101;11.11.2024 05:00;0;3,9;1017,3;129;3,3
Bergen - Florida;SN50540;11.11.2024 06:00;0,2;7,2;1018,9;115;2,9
Vossavangen;SN51530;11.11.2024 06:00;0,1;3,4;1017,3;55;0,4
Vangsnes;SN53101;11.11.2024 06:00;0,1;3,9;1017,7;128;3,4
Bergen - Florida;SN50540;11.11.2024 07:00;0;7,2;1019,5;121;2,5
Vossavangen;SN51530;11.11.2024 07:00;0,3;3,5;1017,6;40;0,5
Vangsnes;SN53101;11.11.2024 07:00;0;3,8;1018;123;2,4
Bergen - Florida;SN50540;11.11.2024 08:00;0;7,4;1020,4;133;2
Vossavangen;SN51530;11.11.2024 08:00;0,1;3,5;1018,5;35;0,4
Vangsnes;SN53101;11.11.2024 08:00;0,1;3,9;1018,9;125;2,9
Bergen - Florida;SN50540;11.11.2024 09:00;0;7,4;1021,3;133;2,6
Vossavangen;SN51530;11.11.2024 09:00;0;3,7;1019,3;0;0
Vangsnes;SN53101;11.11.2024 09:00;0,1;3,8;1019,6;125;2,8
Bergen - Florida;SN50540;11.11.2024 10:00;0,1;7,6;1022,3;146;2,4
Vossavangen;SN51530;11.11.2024 10:00;0,2;4;1020,3;0;0
Vangsnes;SN53101;11.11.2024 10:00;0;4;1020,5;151;2,3
Bergen - Florida;SN50540;11.11.2024 11:00;0,3;7,4;1023;139;2,5
Vossavangen;SN51530;11.11.2024 11:00;0,1;4,5;1021;360;0,3
Vangsnes;SN53101;11.11.2024 11:00;0;4,2;1021,3;135;1,2
Bergen - Florida;SN50540;11.11.2024 12:00;0,3;7,7;1023,5;154;3
Vossavangen;SN51530;11.11.2024 12:00;0;5,3;1021,5;39;0,2
Vangsnes;SN53101;11.11.2024 12:00;0;4,4;1021,6;132;1,8
Bergen - Florida;SN50540;11.11.2024 13:00;0;8,3;1024,1;108;1,4
Vossavangen;SN51530;11.11.2024 13:00;0;5,7;1021,9;272;0,4
Vangsnes;SN53101;11.11.2024 13:00;0;4,5;1022,2;136;1,8
Bergen - Florida;SN50540;11.11.2024 14:00;0,1;8,4;1025,1;112;0,8
Vossavangen;SN51530;11.11.2024 14:00;0;5,7;1022,6;1;0,3
Vangsnes;SN53101;11.11.2024 14:00;0;4,5;1023,1;145;1,2
Bergen - Florida;SN50540;11.11.2024 15:00;0;8,4;1025,3;298;1,3
Vossavangen;SN51530;11.11.2024 15:00;0;5,6;1023;182;0,4
Vangsnes;SN53101;11.11.2024 15:00;0;4,7;1023,4;0;0
Bergen - Florida;SN50540;11.11.2024 16:00;0,1;8,3;1026,1;348;1,4
Vossavangen;SN51530;11.11.2024 16:00;0,1;5,3;1023,4;297;0,3
Vangsnes;SN53101;11.11.2024 16:00;0;4,4;1023,9;165;1,3
Bergen - Florida;SN50540;11.11.2024 17:00;0,3;8,2;1026,9;354;0,4
Vossavangen;SN51530;11.11.2024 17:00;0;4,7;1024,2;79;0,4
Vangsnes;SN53101;11.11.2024 17:00;0;4,5;1024,6;162;1,1
Bergen - Florida;SN50540;11.11.2024 18:00;0;8,1;1027,9;284;0,5
Vossavangen;SN51530;11.11.2024 18:00;0;4,8;1025,4;136;0,6
Vangsnes;SN53101;11.11.2024 18:00;0,2;4,4;1025,7;136;0,6
Bergen - Florida;SN50540;11.11.2024 19:00;0;8;1028,5;296;1,2
Vossavangen;SN51530;11.11.2024 19:00;0;4,6;1025,8;138;0,5
Vangsnes;SN53101;11.11.2024 19:00;0;4,6;1026,1;151;0,9
Bergen - Florida;SN50540;11.11.2024 20:00;0;7,7;1029;281;1,2
Vossavangen;SN51530;11.11.2024 20:00;0;4,8;1026,2;239;0,7
Vangsnes;SN53101;11.11.2024 20:00;0;4,6;1026,6;356;0,4
Bergen - Florida;SN50540;11.11.2024 21:00;0;7,3;1029,5;161;1
Vossavangen;SN51530;11.11.2024 21:00;0;5;1026,9;21;0,4
Vangsnes;SN53101;11.11.2024 21:00;0;4,7;1027;355;0,5
Bergen - Florida;SN50540;11.11.2024 22:00;0;6,6;1030,2;122;0,7
Vossavangen;SN51530;11.11.2024 22:00;0;5;1027,9;26;0,4
Vangsnes;SN53101;11.11.2024 22:00;0;5;1028,1;315;1,6
Bergen - Florida;SN50540;11.11.2024 23:00;0;6,3;1030,7;88;0,3
Vossavangen;SN51530;11.11.2024 23:00;0;5;1028,3;10;0,7
Vangsnes;SN53101;11.11.2024 23:00;0;4,9;1028,6;139;1
Bergen - Florida;SN50540;12.11.2024 00:00;0;6;1030,7;163;1
Vossavangen;SN51530;12.11.2024 00:00;0;5;1028,5;11;0,2
Vangsnes;SN53101;12.11.2024 00:00;0;5,3;1028,6;0;0
Bergen - Florida;SN50540;12.11.2024 01:00;0;5,8;1031,4;287;0,5
Vossavangen;SN51530;12.11.2024 01:00;0;5,2;1028,9;24;0,3
Vangsnes;SN53101;12.11.2024 01:00;0;5,2;1029,2;287;0,8
Bergen - Florida;SN50540;12.11.2024 02:00;0;5,6;1031,6;101;0,6
Vossavangen;SN51530;12.11.2024 02:00;0;5;1029,4;12;0,2
Vangsnes;SN53101;12.11.2024 02:00;0;5;1029,6;151;1,5
Bergen - Florida;SN50540;12.11.2024 03:00;0;5,5;1032,1;133;0,5
Vossavangen;SN51530;12.11.2024 03:00;0;4,9;1029,6;61;0,3
Vangsnes;SN53101;12.11.2024 03:00;0;4,8;1030;134;2,7
Bergen - Florida;SN50540;12.11.2024 04:00;0;5,3;1032,2;143;0,8
Vossavangen;SN51530;12.11.2024 04:00;0;4,9;1029,9;16;0,3
Vangsnes;SN53101;12.11.2024 04:00;0;5;1030,2;151;2,5
Bergen - Florida;SN50540;12.11.2024 05:00;0;5,9;1032;120;1
Vossavangen;SN51530;12.11.2024 05:00;0;4,9;1030,1;6;0,8
Vangsnes;SN53101;12.11.2024 05:00;0;4,9;1030,2;146;2,4
Bergen - Florida;SN50540;12.11.2024 06:00;0;6;1032,5;319;1
Vossavangen;SN51530;12.11.2024 06:00;0;4,7;1030,5;34;0,2
Vangsnes;SN53101;12.11.2024 06:00;0;4,9;1030,8;137;2,5
Bergen - Florida;SN50540;12.11.2024 07:00;0;6;1032,8;337;0,4
Vossavangen;SN51530;12.11.2024 07:00;0;4,7;1030,7;340;0,6
Vangsnes;SN53101;12.11.2024 07:00;0;5;1030,8;138;3,1
Bergen - Florida;SN50540;12.11.2024 08:00;0;6,1;1033,1;161;0,8
Vossavangen;SN51530;12.11.2024 08:00;0;4,7;1031;93;0,3
Vangsnes;SN53101;12.11.2024 08:00;0;5;1031,3;132;2,2
Bergen - Florida;SN50540;12.11.2024 09:00;0;6,5;1033,3;136;1,7
Vossavangen;SN51530;12.11.2024 09:00;0;4,7;1031,2;46;0,5
Vangsnes;SN53101;12.11.2024 09:00;0;4,9;1031,4;141;2,2
Bergen - Florida;SN50540;12.11.2024 10:00;0;6,7;1033,3;139;1,8
Vossavangen;SN51530;12.11.2024 10:00;0;4,9;1031,2;57;0,3
Vangsnes;SN53101;12.11.2024 10:00;0;4,9;1031,5;126;2,2
Bergen - Florida;SN50540;12.11.2024 11:00;0;7,2;1033,2;153;1,6
Vossavangen;SN51530;12.11.2024 11:00;0,1;5,3;1031,2;19;0,1
Vangsnes;SN53101;12.11.2024 11:00;0,1;5;1031,6;131;1,6
Bergen - Florida;SN50540;12.11.2024 12:00;0;7,6;1033;128;2
Vossavangen;SN51530;12.11.2024 12:00;0;5,5;1031,2;17;0,2
Vangsnes;SN53101;12.11.2024 12:00;0,1;5;1031,3;138;1,6
Bergen - Florida;SN50540;12.11.2024 13:00;0;8,1;1032,7;136;1,5
Vossavangen;SN51530;12.11.2024 13:00;0;5,8;1030,6;7;0,1
Vangsnes;SN53101;12.11.2024 13:00;0,1;4,9;1030,8;125;0,7
Bergen - Florida;SN50540;12.11.2024 14:00;0;8,5;1032,3;122;1,6
Vossavangen;SN51530;12.11.2024 14:00;0;6;1030,5;253;0,3
Vangsnes;SN53101;12.11.2024 14:00;0;5,2;1030,5;360;0,3
Bergen - Florida;SN50540;12.11.2024 15:00;0;8,9;1032,1;143;2,4
Vossavangen;SN51530;12.11.2024 15:00;0;5,9;1030,3;348;0,2
Vangsnes;SN53101;12.11.2024 15:00;0;5;1030,2;96;0,5
Bergen - Florida;SN50540;12.11.2024 16:00;0;8,9;1031,8;114;2,2
Vossavangen;SN51530;12.11.2024 16:00;0;5,6;1030,2;10;0,1
Vangsnes;SN53101;12.11.2024 16:00;0;4,9;1030,1;0;0
Bergen - Florida;SN50540;12.11.2024 17:00;0;8,7;1031,8;132;2,1
Vossavangen;SN51530;12.11.2024 17:00;0;5,5;1030,1;16;0,3
Vangsnes;SN53101;12.11.2024 17:00;0;4,9;1030,1;140;1,1
Bergen - Florida;SN50540;12.11.2024 18:00;0;8,7;1031,4;134;2,5
Vossavangen;SN51530;12.11.2024 18:00;0;5,4;1030;348;0,1
Vangsnes;SN53101;12.11.2024 18:00;0;4,9;1029,8;148;0,4
Bergen - Florida;SN50540;12.11.2024 19:00;0;9;1031;123;3
Vossavangen;SN51530;12.11.2024 19:00;0;5,2;1029,5;341;0,3
Vangsnes;SN53101;12.11.2024 19:00;0;4,8;1029,3;124;2,3
Bergen - Florida;SN50540;12.11.2024 20:00;0;9;1030,9;135;2,7
Vossavangen;SN51530;12.11.2024 20:00;0;5,1;1029,4;359;0,1
Vangsnes;SN53101;12.11.2024 20:00;0;4,8;1029,2;162;2,3
Bergen - Florida;SN50540;12.11.2024 21:00;0;9;1030,5;136;3,5
Vossavangen;SN51530;12.11.2024 21:00;0;5,1;1029,1;0;0
Vangsnes;SN53101;12.11.2024 21:00;0;4,8;1028,7;133;2,9
Bergen - Florida;SN50540;12.11.2024 22:00;0,1;8,4;1030;128;3,8
Vossavangen;SN51530;12.11.2024 22:00;0,2;5,1;1028,7;0;0
Vangsnes;SN53101;12.11.2024 22:00;0;4,9;1028,2;129;3,5
Bergen - Florida;SN50540;12.11.2024 23:00;0;8,3;1029,2;112;3,8
Vossavangen;SN51530;12.11.2024 23:00;0;5;1027,9;0;0
Vangsnes;SN53101;12.11.2024 23:00;0;4,8;1027,6;131;4,2
Bergen - Florida;SN50540;13.11.2024 00:00;0;8,6;1028,2;160;4,2
Vossavangen;SN51530;13.11.2024 00:00;0,1;5,1;1027,1;2;0,1
Vangsnes;SN53101;13.11.2024 00:00;0;4,9;1026,7;109;1,3
Bergen - Florida;SN50540;13.11.2024 01:00;0;8,7;1028,2;160;3,2
Vossavangen;SN51530;13.11.2024 01:00;0,1;5;1026,7;182;0,2
Vangsnes;SN53101;13.11.2024 01:00;0;4,9;1026,1;96;1
Bergen - Florida;SN50540;13.11.2024 02:00;0;8,7;1027,8;147;4
Vossavangen;SN51530;13.11.2024 02:00;0,1;5,1;1026;20;0,6
Vangsnes;SN53101;13.11.2024 02:00;0;5;1025,4;125;2,2
Bergen - Florida;SN50540;13.11.2024 03:00;0,1;8,6;1026,7;132;4,2
Vossavangen;SN51530;13.11.2024 03:00;0,1;5,2;1024,9;78;0,5
Vangsnes;SN53101;13.11.2024 03:00;0,1;4,9;1024,6;122;2,1
Bergen - Florida;SN50540;13.11.2024 04:00;0,1;8,5;1025,8;155;3,5
Vossavangen;SN51530;13.11.2024 04:00;0,2;5,1;1023,8;114;0,4
Vangsnes;SN53101;13.11.2024 04:00;0,1;4,8;1022,9;139;3,3
Bergen - Florida;SN50540;13.11.2024 05:00;0,3;8,4;1025;156;4,4
Vossavangen;SN51530;13.11.2024 05:00;0,3;5,1;1022,9;335;0,2
Vangsnes;SN53101;13.11.2024 05:00;0,1;4,9;1022;120;0,9
Bergen - Florida;SN50540;13.11.2024 06:00;0,8;8,4;1024,5;148;4,3
Vossavangen;SN51530;13.11.2024 06:00;0,2;5,2;1022,4;140;0,4
Vangsnes;SN53101;13.11.2024 06:00;0,1;4,7;1021,2;154;1,4
Bergen - Florida;SN50540;13.11.2024 07:00;0,5;8,5;1023,7;138;4,2
Vossavangen;SN51530;13.11.2024 07:00;0,2;5,2;1021,5;18;0,1
Vangsnes;SN53101;13.11.2024 07:00;0,3;4,8;1020,6;146;0,6
Bergen - Florida;SN50540;13.11.2024 08:00;0,6;8,6;1023,5;102;3,2
Vossavangen;SN51530;13.11.2024 08:00;0,3;5,2;1021,1;0;0
Vangsnes;SN53101;13.11.2024 08:00;0,2;4,9;1020,1;289;1,5
Bergen - Florida;SN50540;13.11.2024 09:00;0,8;8,8;1023,8;144;1,3
Vossavangen;SN51530;13.11.2024 09:00;0,2;5,3;1021;277;0,2
Vangsnes;SN53101;13.11.2024 09:00;0,1;5,2;1020;311;1,8
Bergen - Florida;SN50540;13.11.2024 10:00;0;8,7;1023,4;118;0,7
Vossavangen;SN51530;13.11.2024 10:00;0,4;5,5;1020,5;272;0,2
Vangsnes;SN53101;13.11.2024 10:00;0,1;5,6;1019,4;320;2,7
Bergen - Florida;SN50540;13.11.2024 11:00;0;9,4;1023,2;311;1,5
Vossavangen;SN51530;13.11.2024 11:00;0,3;5,7;1020,2;181;0,4
Vangsnes;SN53101;13.11.2024 11:00;0;7;1019,1;329;5,4
Bergen - Florida;SN50540;13.11.2024 12:00;0;10,4;1023;323;2,5
Vossavangen;SN51530;13.11.2024 12:00;0,1;6,5;1020,1;55;0,5
Vangsnes;SN53101;13.11.2024 12:00;0;8;1019,1;312;5,9
Bergen - Florida;SN50540;13.11.2024 13:00;0;9,8;1022,4;334;1,7
Vossavangen;SN51530;13.11.2024 13:00;0;6,1;1019,3;239;1,3
Vangsnes;SN53101;13.11.2024 13:00;0;9;1018;251;6,9
Bergen - Florida;SN50540;13.11.2024 14:00;0;9,3;1022,1;288;2,3
Vossavangen;SN51530;13.11.2024 14:00;0;6,1;1019;45;0,6
Vangsnes;SN53101;13.11.2024 14:00;0;8,6;1017,8;256;6,8
Bergen - Florida;SN50540;13.11.2024 15:00;0;9,3;1021,6;341;3,1
Vossavangen;SN51530;13.11.2024 15:00;0;6,3;1018,5;227;0,4
Vangsnes;SN53101;13.11.2024 15:00;0;8,8;1017,4;241;7,4
Bergen - Florida;SN50540;13.11.2024 16:00;0;8,9;1021,2;269;0,7
Vossavangen;SN51530;13.11.2024 16:00;0;6;1017,9;42;0,4
Vangsnes;SN53101;13.11.2024 16:00;0;8,6;1017,2;243;7,9
Bergen - Florida;SN50540;13.11.2024 17:00;0;8,5;1021,1;294;2,1
Vossavangen;SN51530;13.11.2024 17:00;0;6,1;1017,7;213;0,8
Vangsnes;SN53101;13.11.2024 17:00;0;8,6;1016,8;243;7,8
Bergen - Florida;SN50540;13.11.2024 18:00;0,2;8,1;1021,1;181;0,5
Vossavangen;SN51530;13.11.2024 18:00;0;6,1;1017,5;81;0,7
Vangsnes;SN53101;13.11.2024 18:00;0;8,4;1016,5;244;7,9
Bergen - Florida;SN50540;13.11.2024 19:00;0;8,3;1020,7;134;2,2
Vossavangen;SN51530;13.11.2024 19:00;0,1;6,3;1017,6;182;1,2
Vangsnes;SN53101;13.11.2024 19:00;0;8,2;1016,4;230;7,5
Bergen - Florida;SN50540;13.11.2024 20:00;0;8,1;1020,5;147;1,7
Vossavangen;SN51530;13.11.2024 20:00;0;6,1;1016,8;229;0,9
Vangsnes;SN53101;13.11.2024 20:00;0;8,1;1016,1;248;6,2
Bergen - Florida;SN50540;13.11.2024 21:00;0;8,1;1020,8;131;1,3
Vossavangen;SN51530;13.11.2024 21:00;0;6,1;1017,2;15;0,7
Vangsnes;SN53101;13.11.2024 21:00;0,1;8,2;1016,2;234;8,3
Bergen - Florida;SN50540;13.11.2024 22:00;0;8;1020,5;126;0,9
Vossavangen;SN51530;13.11.2024 22:00;0,7;6,7;1017;268;1,2
Vangsnes;SN53101;13.11.2024 22:00;0;8,5;1015,9;250;7,3
Bergen - Florida;SN50540;13.11.2024 23:00;0;7,9;1020,4;297;2,3
Vossavangen;SN51530;13.11.2024 23:00;0,2;6,5;1016,9;233;1,7
Vangsnes;SN53101;13.11.2024 23:00;0;8,5;1016;237;6,4
Bergen - Florida;SN50540;14.11.2024 00:00;0;8,1;1020,8;331;3,1
Vossavangen;SN51530;14.11.2024 00:00;0,1;6,2;1017,2;184;0,8
Vangsnes;SN53101;14.11.2024 00:00;0;8,5;1016,4;265;4,1
Bergen - Florida;SN50540;14.11.2024 01:00;0,7;7,8;1020,7;310;2,6
Vossavangen;SN51530;14.11.2024 01:00;0;6,5;1016,5;247;0,5
Vangsnes;SN53101;14.11.2024 01:00;0;8,3;1016,4;270;5,9
Bergen - Florida;SN50540;14.11.2024 02:00;0,1;7,6;1020,4;316;2,9
Vossavangen;SN51530;14.11.2024 02:00;0;6,4;1016,6;231;0,6
Vangsnes;SN53101;14.11.2024 02:00;0;8;1016,5;250;6,8
Bergen - Florida;SN50540;14.11.2024 03:00;0,1;7,6;1020,9;334;4,3
Vossavangen;SN51530;14.11.2024 03:00;0,1;6,2;1017;176;1,3
Vangsnes;SN53101;14.11.2024 03:00;0;8,2;1016,6;247;7
Bergen - Florida;SN50540;14.11.2024 04:00;0;7,3;1020,7;315;2,1
Vossavangen;SN51530;14.11.2024 04:00;0;6,2;1017,2;178;1,1
Vangsnes;SN53101;14.11.2024 04:00;0;8,1;1016,6;235;5,9
Bergen - Florida;SN50540;14.11.2024 05:00;0;6,9;1020,7;316;3
Vossavangen;SN51530;14.11.2024 05:00;0;6,2;1017,4;180;1,5
Vangsnes;SN53101;14.11.2024 05:00;0;8,8;1017,4;279;4,5
Bergen - Florida;SN50540;14.11.2024 06:00;0;6,8;1020,9;334;5,2
Vossavangen;SN51530;14.11.2024 06:00;0;5,5;1017,4;187;0,9
Vangsnes;SN53101;14.11.2024 06:00;0;7,5;1017,5;263;3,8
Bergen - Florida;SN50540;14.11.2024 07:00;0;6,4;1020,5;324;3,2
Vossavangen;SN51530;14.11.2024 07:00;0;4,9;1017,3;201;1,2
Vangsnes;SN53101;14.11.2024 07:00;0;7,2;1017,4;249;4,3
Bergen - Florida;SN50540;14.11.2024 08:00;0;6,1;1020,7;314;3,3
Vossavangen;SN51530;14.11.2024 08:00;0;4,2;1017,3;66;1,1
Vangsnes;SN53101;14.11.2024 08:00;0;7,1;1017,4;232;6,2
Bergen - Florida;SN50540;14.11.2024 09:00;0;5,9;1021,3;322;2,9
Vossavangen;SN51530;14.11.2024 09:00;0;2,2;1018,1;125;0,8
Vangsnes;SN53101;14.11.2024 09:00;0;6,9;1018;248;5,9
Bergen - Florida;SN50540;14.11.2024 10:00;0;6;1021,8;279;1,2
Vossavangen;SN51530;14.11.2024 10:00;0;1,7;1018,4;38;1,1
Vangsnes;SN53101;14.11.2024 10:00;0;7,1;1018;229;5
Bergen - Florida;SN50540;14.11.2024 11:00;0;6,6;1022;268;1,2
Vossavangen;SN51530;14.11.2024 11:00;0;1,6;1018,7;57;0,9
Vangsnes;SN53101;14.11.2024 11:00;0;7,1;1018,3;240;6,4
Bergen - Florida;SN50540;14.11.2024 12:00;0;7,1;1021,7;122;1
Vossavangen;SN51530;14.11.2024 12:00;0;3;1018,5;85;0,6
Vangsnes;SN53101;14.11.2024 12:00;0;7,1;1018;235;5,4
Bergen - Florida;SN50540;14.11.2024 13:00;0;7,5;1021,5;133;1,6
