Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;03.11.2025 21:00;0,8;6,8;992,2;57;1,9
Vangsnes;SN53101;03.11.2025 21:00;0;8,1;992,8;44;1
Bergen - Florida;SN50540;03.11.2025 22:00;0,1;11,1;992,6;188;5,9
Vossavangen;SN51530;03.11.2025 22:00;0,6;6,6;992,3;40;2
Vangsnes;SN53101;03.11.2025 22:00;0,1;8;992,8;63;1
Bergen - Florida;SN50540;03.11.2025 23:00;0;11,2;991,9;189;5,2
Vossavangen;SN51530;03.11.2025 23:00;0;6,9;992;53;2,2
Vangsnes;SN53101;03.11.2025 23:00;0,1;7,9;992,6;50;1,1
Bergen - Florida;SN50540;04.11.2025 00:00;1,8;11,4;991,8;183;6
Vossavangen;SN51530;04.11.2025 00:00;0;6,8;991,5;65;1,8
Vangsnes;SN53101;04.11.2025 00:00;0;7,6;992,3;51;1,2
Bergen - Florida;SN50540;04.11.2025 01:00;0,6;11,9;991,5;165;4,6
Vossavangen;SN51530;04.11.2025 01:00;0;7,1;990,8;78;2,1
Vangsnes;SN53101;04.11.2025 01:00;0,1;7,5;991,5;54;2,8
Bergen - Florida;SN50540;04.11.2025 02:00;2,9;12,3;991,4;161;4,3
Vossavangen;SN51530;04.11.2025 02:00;0;7,2;990,4;76;1,3
Vangsnes;SN53101;04.11.2025 02:00;0,2;7,3;991,3;41;2,1
Bergen - Florida;SN50540;04.11.2025 03:00;3;12,8;991,4;175;8,1
Vossavangen;SN51530;04.11.2025 03:00;0;7,1;990,1;83;1
Vangsnes;SN53101;04.11.2025 03:00;0,3;7,5;990,7;65;1,3
Bergen - Florida;SN50540;04.11.2025 04:00;1,6;12,9;991,1;163;6,4
Vossavangen;SN51530;04.11.2025 04:00;0;7,1;989,3;74;0,6
Vangsnes;SN53101;04.11.2025 04:00;0,5;7,4;990,1;85;0,9
Bergen - Florida;SN50540;04.11.2025 05:00;4,9;12,9;990,8;162;7
Vossavangen;SN51530;04.11.2025 05:00;0,6;7,2;989;356;0,4
Vangsnes;SN53101;04.11.2025 05:00;1,1;7,3;989,5;105;2
Bergen - Florida;SN50540;04.11.2025 06:00;5,7;12,9;991,2;164;7,3
Vossavangen;SN51530;04.11.2025 06:00;1,5;7,3;988;312;1
Vangsnes;SN53101;04.11.2025 06:00;2,4;7,2;988,6;100;1,4
Bergen - Florida;SN50540;04.11.2025 07:00;1,2;12,4;992;150;5,6
Vossavangen;SN51530;04.11.2025 07:00;3;7,5;989,1;32;0,6
Vangsnes;SN53101;04.11.2025 07:00;7,5;7,4;990,2;130;3,1
Bergen - Florida;SN50540;04.11.2025 08:00;0,3;12,7;992,9;155;5,3
Vossavangen;SN51530;04.11.2025 08:00;2;7,8;990,2;52;0,8
Vangsnes;SN53101;04.11.2025 08:00;6;7,4;990,2;125;1,3
Bergen - Florida;SN50540;04.11.2025 09:00;0,1;12,7;994,1;162;7,3
Vossavangen;SN51530;04.11.2025 09:00;0,9;8;991,5;8;0,5
Vangsnes;SN53101;04.11.2025 09:00;3,4;7,6;991,4;144;4,7
Bergen - Florida;SN50540;04.11.2025 10:00;0;12,8;995,2;156;5,9
Vossavangen;SN51530;04.11.2025 10:00;0,6;8,7;992,4;191;0,8
Vangsnes;SN53101;04.11.2025 10:00;1,1;7,7;992,1;149;5
Bergen - Florida;SN50540;04.11.2025 11:00;0;13;995,9;174;7,5
Vossavangen;SN51530;04.11.2025 11:00;0;9;993,3;168;1
Vangsnes;SN53101;04.11.2025 11:00;0,1;8,2;992,8;145;5,1
Bergen - Florida;SN50540;04.11.2025 12:00;0;13,1;996,7;182;4,7
Vossavangen;SN51530;04.11.2025 12:00;0;9,7;993,5;307;0,6
Vangsnes;SN53101;04.11.2025 12:00;0,3;8,4;993,4;150;4,2
Bergen - Florida;SN50540;04.11.2025 13:00;0;13;997,4;185;7,8
Vossavangen;SN51530;04.11.2025 13:00;0;10,1;994,1;2;0,2
Vangsnes;SN53101;04.11.2025 13:00;0,1;8,7;993,7;154;3,5
Bergen - Florida;SN50540;04.11.2025 14:00;0,1;13;998;175;6,4
Vossavangen;SN51530;04.11.2025 14:00;0,8;10,3;994,7;97;0,9
Vangsnes;SN53101;04.11.2025 14:00;0,4;9;994,4;110;1,4
Bergen - Florida;SN50540;04.11.2025 15:00;0;13;998,3;184;6,2
Vossavangen;SN51530;04.11.2025 15:00;0,2;10,3;995,2;113;0,7
Vangsnes;SN53101;04.11.2025 15:00;0,2;9;994,7;148;2,8
Bergen - Florida;SN50540;04.11.2025 16:00;0;12,9;998,4;183;4,6
Vossavangen;SN51530;04.11.2025 16:00;0,1;10,1;995,6;266;1,4
Vangsnes;SN53101;04.11.2025 16:00;0,5;9,5;995;331;0,2
Bergen - Florida;SN50540;04.11.2025 17:00;0;12,6;998,8;182;4,9
Vossavangen;SN51530;04.11.2025 17:00;0;9,5;996;11;0,9
Vangsnes;SN53101;04.11.2025 17:00;0;10,4;995,7;357;0,5
Bergen - Florida;SN50540;04.11.2025 18:00;0;12,5;999;161;3,2
Vossavangen;SN51530;04.11.2025 18:00;0;9,3;996,5;352;0,5
Vangsnes;SN53101;04.11.2025 18:00;0;10,8;996,1;298;0,8
Bergen - Florida;SN50540;04.11.2025 19:00;0,4;12,4;999,6;180;6,3
Vossavangen;SN51530;04.11.2025 19:00;0;8,7;997;165;1,2
Vangsnes;SN53101;04.11.2025 19:00;0;10,6;996,5;309;1,3
Bergen - Florida;SN50540;04.11.2025 20:00;0;12,3;999,8;172;4,7
Vossavangen;SN51530;04.11.2025 20:00;0;8,6;997,4;326;0,6
Vangsnes;SN53101;04.11.2025 20:00;0;11,6;996,9;341;1,6
Bergen - Florida;SN50540;04.11.2025 21:00;0;12,1;1000;174;4,7
Vossavangen;SN51530;04.11.2025 21:00;0,1;8,7;997,6;258;1,4
Vangsnes;SN53101;04.11.2025 21:00;0;11,5;997,1;359;0,4
Bergen - Florida;SN50540;04.11.2025 22:00;0;11,8;999,9;165;3,6
Vossavangen;SN51530;04.11.2025 22:00;0;8,9;997,6;38;0,7
Vangsnes;SN53101;04.11.2025 22:00;0;11;997,3;255;0,9
Bergen - Florida;SN50540;04.11.2025 23:00;0,1;11,6;999,8;157;3,4
Vossavangen;SN51530;04.11.2025 23:00;0;8,8;997,5;283;1
Vangsnes;SN53101;04.11.2025 23:00;0;11;997,4;140;0,9
Bergen - Florida;SN50540;05.11.2025 00:00;1,4;11,3;999,8;167;3,7
Vossavangen;SN51530;05.11.2025 00:00;0;8,8;997,9;49;1,1
Vangsnes;SN53101;05.11.2025 00:00;0;10,9;997,6;335;1,7
Bergen - Florida;SN50540;05.11.2025 01:00;1;11,3;999,5;179;4,3
Vossavangen;SN51530;05.11.2025 01:00;0;8,8;997,8;254;0,9
Vangsnes;SN53101;05.11.2025 01:00;0;10,5;997,4;150;1,9
Bergen - Florida;SN50540;05.11.2025 02:00;0,6;11,3;999,4;173;4,5
Vossavangen;SN51530;05.11.2025 02:00;0,1;8,7;997,5;268;0,6
Vangsnes;SN53101;05.11.2025 02:00;0;10,1;997,6;157;2,6
Bergen - Florida;SN50540;05.11.2025 03:00;0,9;11,5;999,5;175;4,5
Vossavangen;SN51530;05.11.2025 03:00;0;8,6;997,4;349;0,5
Vangsnes;SN53101;05.11.2025 03:00;0;9,9;997,5;145;3,2
Bergen - Florida;SN50540;05.11.2025 04:00;0,9;11,6;999,8;172;4,1
Vossavangen;SN51530;05.11.2025 04:00;0;8,5;997,4;42;0,5
Vangsnes;SN53101;05.11.2025 04:00;0;9,8;997,5;40;0,4
Bergen - Florida;SN50540;05.11.2025 05:00;0,9;12;1000,2;181;3,5
Vossavangen;SN51530;05.11.2025 05:00;0;8,5;997,6;53;0,3
Vangsnes;SN53101;05.11.2025 05:00;0,2;9,4;997,6;130;1,4
Bergen - Florida;SN50540;05.11.2025 06:00;0,4;11,9;1000,1;160;2,9
Vossavangen;SN51530;05.11.2025 06:00;0;8,4;998,2;1;0,3
Vangsnes;SN53101;05.11.2025 06:00;0;9,4;998,1;88;1,1
Bergen - Florida;SN50540;05.11.2025 07:00;0,1;11,9;1000,9;166;3,3
Vossavangen;SN51530;05.11.2025 07:00;0;8,4;998,5;50;0,6
Vangsnes;SN53101;05.11.2025 07:00;0;9,4;998,4;134;1,6
Bergen - Florida;SN50540;05.11.2025 08:00;0;11,9;1001,4;177;3,6
Vossavangen;SN51530;05.11.2025 08:00;0;8,1;999,3;271;0,7
Vangsnes;SN53101;05.11.2025 08:00;0;9,3;999;89;0,8
Bergen - Florida;SN50540;05.11.2025 09:00;0,2;12;1002,2;179;3,5
Vossavangen;SN51530;05.11.2025 09:00;0;8,2;999,7;333;0,7
Vangsnes;SN53101;05.11.2025 09:00;0;9,5;999,7;261;1,2
Bergen - Florida;SN50540;05.11.2025 10:00;0;12;1002,7;192;2,7
Vossavangen;SN51530;05.11.2025 10:00;0;8,8;1000,3;255;1,1
Vangsnes;SN53101;05.11.2025 10:00;0;9,7;1000,1;106;0,6
Bergen - Florida;SN50540;05.11.2025 11:00;0,2;12,1;1003;155;2,6
Vossavangen;SN51530;05.11.2025 11:00;0;9,2;1000,5;291;0,7
Vangsnes;SN53101;05.11.2025 11:00;0;9,8;1000,5;353;1
Bergen - Florida;SN50540;05.11.2025 12:00;0,1;12,1;1003,3;170;2
Vossavangen;SN51530;05.11.2025 12:00;0;10,7;1000,6;117;1
Vangsnes;SN53101;05.11.2025 12:00;0;9,7;1000,8;288;2,1
Bergen - Florida;SN50540;05.11.2025 13:00;0;11,8;1003,4;152;1,7
Vossavangen;SN51530;05.11.2025 13:00;0;10,3;1000,8;7;0,7
Vangsnes;SN53101;05.11.2025 13:00;0;9,8;1001;354;0,9
Bergen - Florida;SN50540;05.11.2025 14:00;0,1;11,9;1003,5;135;1,6
Vossavangen;SN51530;05.11.2025 14:00;0;10,3;1000,8;301;0,7
Vangsnes;SN53101;05.11.2025 14:00;0;9,8;1001,3;297;1,7
Bergen - Florida;SN50540;05.11.2025 15:00;0,1;11,8;1003,8;132;1,2
Vossavangen;SN51530;05.11.2025 15:00;0;9,9;1001,3;329;0,3
Vangsnes;SN53101;05.11.2025 15:00;0;9,7;1001,6;297;1,9
Bergen - Florida;SN50540;05.11.2025 16:00;0,2;11,8;1003,8;154;0,4
Vossavangen;SN51530;05.11.2025 16:00;0;9,2;1001,5;147;0,5
Vangsnes;SN53101;05.11.2025 16:00;0;9,7;1002;272;2,1
Bergen - Florida;SN50540;05.11.2025 17:00;0,6;12;1003,9;145;3,1
Vossavangen;SN51530;05.11.2025 17:00;0;9,4;1001,7;84;0,5
Vangsnes;SN53101;05.11.2025 17:00;0;9,5;1002,1;0;0
Bergen - Florida;SN50540;05.11.2025 18:00;0,6;11,9;1004,4;166;3,3
Vossavangen;SN51530;05.11.2025 18:00;0;9,2;1002;138;0,5
Vangsnes;SN53101;05.11.2025 18:00;0;9,5;1002,4;335;0,4
Bergen - Florida;SN50540;05.11.2025 19:00;1,9;11,7;1004,5;167;4,6
Vossavangen;SN51530;05.11.2025 19:00;0;9,2;1002,2;82;0,3
Vangsnes;SN53101;05.11.2025 19:00;0;8,9;1002,7;264;0,7
Bergen - Florida;SN50540;05.11.2025 20:00;0,8;11,6;1004,5;160;2,7
Vossavangen;SN51530;05.11.2025 20:00;0,1;9,2;1002,5;43;0,3
Vangsnes;SN53101;05.11.2025 20:00;0;9,1;1003;278;1,6
Bergen - Florida;SN50540;05.11.2025 21:00;1,1;11,5;1004,3;134;1,9
Vossavangen;SN51530;05.11.2025 21:00;0;9,3;1002,6;122;0,3
Vangsnes;SN53101;05.11.2025 21:00;0;9,6;1003,1;151;2,6
Bergen - Florida;SN50540;05.11.2025 22:00;0,6;11,7;1004,1;157;1,6
Vossavangen;SN51530;05.11.2025 22:00;0,1;9,2;1002,6;309;0,7
Vangsnes;SN53101;05.11.2025 22:00;0;9,6;1003,3;163;2,5
Bergen - Florida;SN50540;05.11.2025 23:00;0,3;11,6;1004;125;1,7
Vossavangen;SN51530;05.11.2025 23:00;0,3;9,4;1002,3;15;0,6
Vangsnes;SN53101;05.11.2025 23:00;0;9,5;1003,2;150;3
Bergen - Florida;SN50540;06.11.2025 00:00;0,7;11,5;1003,6;128;0,8
Vossavangen;SN51530;06.11.2025 00:00;0,1;9,2;1002,2;2;0,3
Vangsnes;SN53101;06.11.2025 00:00;0;9,4;1003,3;141;1,8
Bergen - Florida;SN50540;06.11.2025 01:00;0,8;11,5;1003,3;328;1
Vossavangen;SN51530;06.11.2025 01:00;1;9;1002;155;0,4
Vangsnes;SN53101;06.11.2025 01:00;0,2;9,4;1003,2;147;3,3
Bergen - Florida;SN50540;06.11.2025 02:00;2,8;11,5;1003;1;1
Vossavangen;SN51530;06.11.2025 02:00;1,4;9;1001,8;0;0
Vangsnes;SN53101;06.11.2025 02:00;0,2;9,4;1003,1;136;1,8
Bergen - Florida;SN50540;06.11.2025 03:00;2;11,4;1002,8;312;1,5
Vossavangen;SN51530;06.11.2025 03:00;2,5;9,3;1001,3;107;0,6
Vangsnes;SN53101;06.11.2025 03:00;1,4;9,3;1002,9;33;0,3
Bergen - Florida;SN50540;06.11.2025 04:00;2,8;11,3;1002,8;155;1,4
Vossavangen;SN51530;06.11.2025 04:00;2,7;9,8;1001,1;60;0,9
Vangsnes;SN53101;06.11.2025 04:00;1,7;9,2;1002,8;83;0,8
Bergen - Florida;SN50540;06.11.2025 05:00;0,6;11,4;1002,7;123;1,3
Vossavangen;SN51530;06.11.2025 05:00;2,7;9,8;1001,2;65;0,9
Vangsnes;SN53101;06.11.2025 05:00;3,1;9,3;1002,7;106;1,3
Bergen - Florida;SN50540;06.11.2025 06:00;0,1;12;1002,8;189;4,7
Vossavangen;SN51530;06.11.2025 06:00;1;9,6;1001,4;75;0,8
Vangsnes;SN53101;06.11.2025 06:00;1,3;9,3;1002,7;65;0,7
Bergen - Florida;SN50540;06.11.2025 07:00;0;12,1;1002,8;149;3
Vossavangen;SN51530;06.11.2025 07:00;0,5;9,9;1001,3;63;1,1
Vangsnes;SN53101;06.11.2025 07:00;1,2;9,4;1002,8;111;1,4
Bergen - Florida;SN50540;06.11.2025 08:00;0,3;12,4;1003,2;174;0,8
Vossavangen;SN51530;06.11.2025 08:00;0,1;9,9;1001,8;70;0,9
Vangsnes;SN53101;06.11.2025 08:00;2,9;9,4;1003,3;127;2,7
Bergen - Florida;SN50540;06.11.2025 09:00;0;12,2;1003,7;352;1,4
Vossavangen;SN51530;06.11.2025 09:00;0,1;9,9;1002,4;182;0,7
Vangsnes;SN53101;06.11.2025 09:00;1,1;9,5;1003,6;111;2,4
Bergen - Florida;SN50540;06.11.2025 10:00;0;12,3;1003,9;158;1,7
Vossavangen;SN51530;06.11.2025 10:00;1,6;9,7;1002,6;279;0,5
Vangsnes;SN53101;06.11.2025 10:00;0,3;9,5;1003,9;61;0,7
Bergen - Florida;SN50540;06.11.2025 11:00;0;12,6;1004,3;152;2,9
Vossavangen;SN51530;06.11.2025 11:00;0;9,8;1002,8;31;0,2
Vangsnes;SN53101;06.11.2025 11:00;0,5;9,6;1004,2;142;3,5
Bergen - Florida;SN50540;06.11.2025 12:00;0;12,9;1004,5;172;3,6
Vossavangen;SN51530;06.11.2025 12:00;0;9,7;1003,1;124;0,6
Vangsnes;SN53101;06.11.2025 12:00;1,1;9,5;1004,4;118;2,3
Bergen - Florida;SN50540;06.11.2025 13:00;0;13,5;1004,2;172;4
Vossavangen;SN51530;06.11.2025 13:00;0;9,9;1003,1;312;0,6
Vangsnes;SN53101;06.11.2025 13:00;0,6;9,6;1004,6;102;1,2
Bergen - Florida;SN50540;06.11.2025 14:00;0,1;13,6;1003,9;171;3,8
Vossavangen;SN51530;06.11.2025 14:00;0;9,5;1003;118;0,7
Vangsnes;SN53101;06.11.2025 14:00;0,4;9,5;1004,3;103;1,2
Bergen - Florida;SN50540;06.11.2025 15:00;0,4;13,6;1003,6;182;3,2
Vossavangen;SN51530;06.11.2025 15:00;0,3;9,6;1002,9;356;0,1
Vangsnes;SN53101;06.11.2025 15:00;0;9,5;1003,9;113;2,2
Bergen - Florida;SN50540;06.11.2025 16:00;0;14,1;1003,5;178;2,7
Vossavangen;SN51530;06.11.2025 16:00;0,8;9,6;1002,8;148;0,6
Vangsnes;SN53101;06.11.2025 16:00;0,2;9,5;1004;80;0,8
Bergen - Florida;SN50540;06.11.2025 17:00;0;13,8;1003,6;172;2,7
Vossavangen;SN51530;06.11.2025 17:00;0;9,7;1002,8;92;0,4
Vangsnes;SN53101;06.11.2025 17:00;1,2;9,6;1003,8;112;2,4
Bergen - Florida;SN50540;06.11.2025 18:00;0;13,7;1004,2;165;2,5
Vossavangen;SN51530;06.11.2025 18:00;0;9,1;1002,9;213;0,5
Vangsnes;SN53101;06.11.2025 18:00;3,2;9,5;1004;115;2
Bergen - Florida;SN50540;06.11.2025 19:00;0;13,9;1004,5;173;3,5
Vossavangen;SN51530;06.11.2025 19:00;0;9;1003,3;53;0,6
Vangsnes;SN53101;06.11.2025 19:00;2,7;9,5;1004,2;95;1,2
Bergen - Florida;SN50540;06.11.2025 20:00;0;13,8;1004,6;167;4,8
Vossavangen;SN51530;06.11.2025 20:00;0,1;9;1003,5;52;0,3
Vangsnes;SN53101;06.11.2025 20:00;0;9,6;1004,3;120;2,6
Bergen - Florida;SN50540;06.11.2025 21:00;0;14;1004,5;176;4,5
Vossavangen;SN51530;06.11.2025 21:00;0,1;9,2;1003,7;6;0,5
Vangsnes;SN53101;06.11.2025 21:00;0;9,6;1004,4;109;1,6
Bergen - Florida;SN50540;06.11.2025 22:00;0;13,7;1004,2;174;2,7
Vossavangen;SN51530;06.11.2025 22:00;0,1;9,2;1003,4;32;0,9
Vangsnes;SN53101;06.11.2025 22:00;0;9,6;1004,3;94;1,2
Bergen - Florida;SN50540;06.11.2025 23:00;0;14;1004;167;3,2
Vossavangen;SN51530;06.11.2025 23:00;0;9;1003,4;210;0,3
Vangsnes;SN53101;06.11.2025 23:00;0;9,6;1004,2;101;1,5
Bergen - Florida;SN50540;07.11.2025 00:00;0;13,8;1003,9;151;3,5
Vossavangen;SN51530;07.11.2025 00:00;0;8,9;1003,4;85;0,4
Vangsnes;SN53101;07.11.2025 00:00;0,2;9,7;1004,1;129;4
Bergen - Florida;SN50540;07.11.2025 01:00;0,1;13,7;1004,2;170;3,6
Vossavangen;SN51530;07.11.2025 01:00;0,1;8,9;1003,4;75;0,3
Vangsnes;SN53101;07.11.2025 01:00;0;9,7;1004,1;127;4
Bergen - Florida;SN50540;07.11.2025 02:00;0,5;13,5;1004,4;168;3,4
Vossavangen;SN51530;07.11.2025 02:00;1,1;8,9;1003,3;354;0,3
Vangsnes;SN53101;07.11.2025 02:00;0,5;9,7;1003,9;120;3,4
Bergen - Florida;SN50540;07.11.2025 03:00;1;13;1003,8;158;2,3
Vossavangen;SN51530;07.11.2025 03:00;2,5;9,1;1002,9;322;0,4
Vangsnes;SN53101;07.11.2025 03:00;0,4;9,6;1003,5;120;3,6
Bergen - Florida;SN50540;07.11.2025 04:00;0,1;12,9;1003,7;335;1,8
Vossavangen;SN51530;07.11.2025 04:00;1,3;9,1;1002,6;348;0,2
Vangsnes;SN53101;07.11.2025 04:00;2,3;9,5;1003,6;124;3,5
Bergen - Florida;SN50540;07.11.2025 05:00;0,1;12,3;1003,5;71;0,5
Vossavangen;SN51530;07.11.2025 05:00;0,2;8,9;1002,5;330;0,4
Vangsnes;SN53101;07.11.2025 05:00;1,7;9,5;1003,4;131;4,2
Bergen - Florida;SN50540;07.11.2025 06:00;0,2;11,5;1003;93;0,8
Vossavangen;SN51530;07.11.2025 06:00;0,1;8,8;1002,2;250;0,6
Vangsnes;SN53101;07.11.2025 06:00;5,9;9,5;1003,2;123;2,8
Bergen - Florida;SN50540;07.11.2025 07:00;0;11,6;1003;321;1,9
Vossavangen;SN51530;07.11.2025 07:00;0;8,7;1001,9;157;0,8
Vangsnes;SN53101;07.11.2025 07:00;3,8;9,5;1003,1;102;1,2
Bergen - Florida;SN50540;07.11.2025 08:00;0;11,3;1002,9;35;0,3
Vossavangen;SN51530;07.11.2025 08:00;0;8,7;1002;61;0,5
Vangsnes;SN53101;07.11.2025 08:00;1,8;9,5;1003,1;100;1,1
Bergen - Florida;SN50540;07.11.2025 09:00;0;11,4;1003,4;178;1,1
Vossavangen;SN51530;07.11.2025 09:00;0;8,6;1002,2;318;0,3
Vangsnes;SN53101;07.11.2025 09:00;0,1;9,6;1003,2;130;3,2
Bergen - Florida;SN50540;07.11.2025 10:00;0;11,5;1003,8;321;1
Vossavangen;SN51530;07.11.2025 10:00;0;9,1;1002,3;247;0,9
Vangsnes;SN53101;07.11.2025 10:00;0;9,6;1003,3;69;1,5
Bergen - Florida;SN50540;07.11.2025 11:00;0;12,3;1004,2;153;0,5
Vossavangen;SN51530;07.11.2025 11:00;0;9,2;1002,4;277;0,9
Vangsnes;SN53101;07.11.2025 11:00;0;10;1003,4;147;4,3
Bergen - Florida;SN50540;07.11.2025 12:00;0;12,7;1004,4;318;1,3
Vossavangen;SN51530;07.11.2025 12:00;0;9,8;1002,4;16;0,5
Vangsnes;SN53101;07.11.2025 12:00;0,2;9,9;1003,1;75;0,9
Bergen - Florida;SN50540;07.11.2025 13:00;0;12,8;1004,6;194;1,6
Vossavangen;SN51530;07.11.2025 13:00;0;9,9;1002,3;225;0,4
Vangsnes;SN53101;07.11.2025 13:00;0,1;9,9;1003,1;141;3,4
Bergen - Florida;SN50540;07.11.2025 14:00;0;12,3;1004,6;146;3,2
Vossavangen;SN51530;07.11.2025 14:00;0;9,9;1002,2;299;0,3
Vangsnes;SN53101;07.11.2025 14:00;0;10,1;1002,9;124;4,1
Bergen - Florida;SN50540;07.11.2025 15:00;0;12,1;1004,5;162;3,4
Vossavangen;SN51530;07.11.2025 15:00;0;8,9;1002,2;243;0,9
Vangsnes;SN53101;07.11.2025 15:00;0;10,2;1003,1;129;3,6
Bergen - Florida;SN50540;07.11.2025 16:00;0;12;1004,2;146;2,5
Vossavangen;SN51530;07.11.2025 16:00;0;9,2;1002,4;279;0,4
Vangsnes;SN53101;07.11.2025 16:00;0;10,1;1002,9;134;4,6
Bergen - Florida;SN50540;07.11.2025 17:00;0;11,8;1004,3;121;2
Vossavangen;SN51530;07.11.2025 17:00;0;9,3;1002,5;316;0,5
Vangsnes;SN53101;07.11.2025 17:00;0;9,9;1003,3;123;3
Bergen - Florida;SN50540;07.11.2025 18:00;0;11,7;1004,9;150;1,6
Vossavangen;SN51530;07.11.2025 18:00;0;9,2;1002,8;257;0,7
Vangsnes;SN53101;07.11.2025 18:00;0;9,7;1003,4;98;1,1
Bergen - Florida;SN50540;07.11.2025 19:00;0;11,8;1006,2;211;2,8
Vossavangen;SN51530;07.11.2025 19:00;0;8,6;1003,3;268;0,7
Vangsnes;SN53101;07.11.2025 19:00;0;9,7;1003,9;114;1,8
Bergen - Florida;SN50540;07.11.2025 20:00;0;11,5;1006,6;139;2,1
Vossavangen;SN51530;07.11.2025 20:00;0;8,5;1004;305;0,4
Vangsnes;SN53101;07.11.2025 20:00;0;9,6;1004,4;123;3,1
Bergen - Florida;SN50540;07.11.2025 21:00;0;10,8;1007;154;1,3
Vossavangen;SN51530;07.11.2025 21:00;0;7,9;1004,5;197;0,7
Vangsnes;SN53101;07.11.2025 21:00;0;9,4;1004,6;129;4,6
Bergen - Florida;SN50540;07.11.2025 22:00;0;11,2;1007,3;171;2,3
Vossavangen;SN51530;07.11.2025 22:00;0;7,9;1005;6;1,4
Vangsnes;SN53101;07.11.2025 22:00;0;9,1;1005,2;120;2
Bergen - Florida;SN50540;07.11.2025 23:00;0;11,6;1007,4;183;2,5
Vossavangen;SN51530;07.11.2025 23:00;0;7,9;1005,6;317;1
Vangsnes;SN53101;07.11.2025 23:00;0;9;1005,5;147;2,9
Bergen - Florida;SN50540;08.11.2025 00:00;0;11,5;1007,7;176;1,8
Vossavangen;SN51530;08.11.2025 00:00;0;6,8;1005,8;113;0,4
Vangsnes;SN53101;08.11.2025 00:00;0;8,9;1005,9;155;2
Bergen - Florida;SN50540;08.11.2025 01:00;0;11,6;1007,9;183;2
Vossavangen;SN51530;08.11.2025 01:00;0;7,1;1006,6;17;0,2
Vangsnes;SN53101;08.11.2025 01:00;0;8,8;1006,3;148;1,8
Bergen - Florida;SN50540;08.11.2025 02:00;0;11,9;1008;178;2,2
Vossavangen;SN51530;08.11.2025 02:00;0;7,2;1006,7;15;0,4
Vangsnes;SN53101;08.11.2025 02:00;0;8,7;1006,6;144;1,6
Bergen - Florida;SN50540;08.11.2025 03:00;0;11,5;1008,1;167;2,7
Vossavangen;SN51530;08.11.2025 03:00;0;7,1;1006,8;322;0,4
Vangsnes;SN53101;08.11.2025 03:00;0;8,9;1006,8;138;1,7
Bergen - Florida;SN50540;08.11.2025 04:00;0;11,4;1008,4;171;3,1
Vossavangen;SN51530;08.11.2025 04:00;0;7,1;1007,1;65;0,4
Vangsnes;SN53101;08.11.2025 04:00;0;8,7;1007;142;2,1
Bergen - Florida;SN50540;08.11.2025 05:00;0;11,3;1008,5;168;3,1
Vossavangen;SN51530;08.11.2025 05:00;0;7,1;1007,3;356;0,3
Vangsnes;SN53101;08.11.2025 05:00;0;8,6;1007,3;130;2,1
Bergen - Florida;SN50540;08.11.2025 06:00;0;11,3;1008,7;146;2,5
Vossavangen;SN51530;08.11.2025 06:00;0;7,1;1007,5;122;0,4
Vangsnes;SN53101;08.11.2025 06:00;0;8,6;1007,6;156;3,3
Bergen - Florida;SN50540;08.11.2025 07:00;0;11,2;1008,9;164;2,1
Vossavangen;SN51530;08.11.2025 07:00;0;7;1007,7;309;0,2
Vangsnes;SN53101;08.11.2025 07:00;0;8,5;1007,9;154;3,7
Bergen - Florida;SN50540;08.11.2025 08:00;0;11,3;1009,3;125;2,1
Vossavangen;SN51530;08.11.2025 08:00;0;6,8;1008,1;37;0,4
Vangsnes;SN53101;08.11.2025 08:00;0;8,5;1008,3;135;3,7
Bergen - Florida;SN50540;08.11.2025 09:00;0;11,5;1009,7;114;1,9
Vossavangen;SN51530;08.11.2025 09:00;0;6,9;1008,5;49;0,3
Vangsnes;SN53101;08.11.2025 09:00;0;8,5;1008,8;136;4,2
Bergen - Florida;SN50540;08.11.2025 10:00;0;11,5;1010;140;2,8
Vossavangen;SN51530;08.11.2025 10:00;0;7,3;1008,7;5;0,4
Vangsnes;SN53101;08.11.2025 10:00;0;8,6;1009;142;4,9
Bergen - Florida;SN50540;08.11.2025 11:00;0;12,2;1010;175;3,6
Vossavangen;SN51530;08.11.2025 11:00;0;7,7;1008,9;345;0,3
Vangsnes;SN53101;08.11.2025 11:00;0;8,5;1009,2;123;3,3
Bergen - Florida;SN50540;08.11.2025 12:00;0;12,3;1009,7;134;2,9
Vossavangen;SN51530;08.11.2025 12:00;0;8,4;1008,6;92;0,3
Vangsnes;SN53101;08.11.2025 12:00;0;8,6;1009,1;119;3,1
Bergen - Florida;SN50540;08.11.2025 13:00;0;12,5;1009,6;169;1,9
Vossavangen;SN51530;08.11.2025 13:00;0;8,8;1008,2;259;0,8
Vangsnes;SN53101;08.11.2025 13:00;0;8,6;1008,9;118;2,5
Bergen - Florida;SN50540;08.11.2025 14:00;0;12,5;1009,8;161;2,5
Vossavangen;SN51530;08.11.2025 14:00;0;8,5;1008,4;211;0,7
Vangsnes;SN53101;08.11.2025 14:00;0;8,6;1008,6;130;3,7
Bergen - Florida;SN50540;08.11.2025 15:00;0;12,4;1009,8;147;1,8
Vossavangen;SN51530;08.11.2025 15:00;0;8,6;1008,4;77;0,3
