Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;23.11.2023 01:00;0,8;7,1;984,5;261;9,9
Bergen - Florida;SN50540;23.11.2023 02:00;0,2;8;991,4;298;6,9
Vossavangen;SN51530;23.11.2023 02:00;1,6;5,2;986;207;3,1
Vangsnes;SN53101;23.11.2023 02:00;0,7;6,8;983,6;279;8,2
Bergen - Florida;SN50540;23.11.2023 03:00;1,6;6,3;990,4;299;4,7
Vossavangen;SN51530;23.11.2023 03:00;2,5;5,4;985,9;207;2,8
Vangsnes;SN53101;23.11.2023 03:00;0,9;6,9;983,3;304;7,3
Bergen - Florida;SN50540;23.11.2023 04:00;0;7,4;989,5;297;6
Vossavangen;SN51530;23.11.2023 04:00;0,5;4,7;984,6;88;1,1
Vangsnes;SN53101;23.11.2023 04:00;0,7;5,9;982;283;8
Bergen - Florida;SN50540;23.11.2023 05:00;1,1;6,1;989,3;281;7,4
Vossavangen;SN51530;23.11.2023 05:00;1,3;4,9;984;225;3,2
Vangsnes;SN53101;23.11.2023 05:00;1,8;5,5;981,7;269;7,3
Bergen - Florida;SN50540;23.11.2023 06:00;0,2;6;988,5;297;5,9
Vossavangen;SN51530;23.11.2023 06:00;2,6;4,4;983,6;197;3,4
Vangsnes;SN53101;23.11.2023 06:00;0,2;5,5;981,5;258;9,6
Bergen - Florida;SN50540;23.11.2023 07:00;0,1;6,4;987,7;301;8,3
Vossavangen;SN51530;23.11.2023 07:00;1;4,5;983,2;235;2,7
Vangsnes;SN53101;23.11.2023 07:00;0,2;5,4;980,7;260;8,1
Bergen - Florida;SN50540;23.11.2023 08:00;0;5,5;987,3;298;5,4
Vossavangen;SN51530;23.11.2023 08:00;2,7;3,7;982,8;195;1,4
Vangsnes;SN53101;23.11.2023 08:00;0;3,8;981;246;9,2
Bergen - Florida;SN50540;23.11.2023 09:00;0,5;4,7;987,1;298;6,8
Vossavangen;SN51530;23.11.2023 09:00;1,4;2,7;982,9;168;1,6
Vangsnes;SN53101;23.11.2023 09:00;0;5,4;980;266;8,6
Bergen - Florida;SN50540;23.11.2023 10:00;0;4,8;986,5;272;4,9
Vossavangen;SN51530;23.11.2023 10:00;1,4;3,3;982,1;159;1,5
Vangsnes;SN53101;23.11.2023 10:00;0,4;4,9;979;270;8,9
Bergen - Florida;SN50540;23.11.2023 11:00;0,1;5,4;986,2;281;4,6
Vossavangen;SN51530;23.11.2023 11:00;1,9;2,6;981,1;175;1,8
Vangsnes;SN53101;23.11.2023 11:00;0,1;6;979,2;281;6,2
Bergen - Florida;SN50540;23.11.2023 12:00;0,5;3,7;985,4;24;1,4
Vossavangen;SN51530;23.11.2023 12:00;0,3;3,9;981,5;214;2,4
Vangsnes;SN53101;23.11.2023 12:00;0,6;3,4;980,6;328;3,4
Bergen - Florida;SN50540;23.11.2023 13:00;1,3;4,1;985,9;317;4,3
Vossavangen;SN51530;23.11.2023 13:00;1;2,3;981,6;164;1,1
Vangsnes;SN53101;23.11.2023 13:00;0;4,9;979,8;267;6,7
Bergen - Florida;SN50540;23.11.2023 14:00;0,2;3,5;986,4;317;10
Vossavangen;SN51530;23.11.2023 14:00;0,4;2,3;982;193;1,9
Vangsnes;SN53101;23.11.2023 14:00;0,5;1,9;981,5;298;3
Bergen - Florida;SN50540;23.11.2023 15:00;1,1;3,9;987,5;327;10
Vossavangen;SN51530;23.11.2023 15:00;0,5;3,1;982,7;246;3,1
Vangsnes;SN53101;23.11.2023 15:00;0,4;2,8;982,2;256;4,3
Bergen - Florida;SN50540;23.11.2023 16:00;0,2;4,4;988,9;321;9
Vossavangen;SN51530;23.11.2023 16:00;0,8;1,5;983,9;193;1,6
Vangsnes;SN53101;23.11.2023 16:00;0,1;3;982,7;313;3,3
Bergen - Florida;SN50540;23.11.2023 17:00;0,4;3,6;990,4;327;12,7
Vossavangen;SN51530;23.11.2023 17:00;0,8;1;985;214;3,4
Vangsnes;SN53101;23.11.2023 17:00;0,4;2,5;983,9;330;4,4
Bergen - Florida;SN50540;23.11.2023 18:00;0,1;3,6;991,6;333;10,1
Vossavangen;SN51530;23.11.2023 18:00;1,4;1,4;986,4;241;3,7
Vangsnes;SN53101;23.11.2023 18:00;0;3,3;985,7;320;6,6
Bergen - Florida;SN50540;23.11.2023 19:00;0;3,2;992,5;331;11,2
Vossavangen;SN51530;23.11.2023 19:00;0,4;1,4;987,7;198;3,9
Vangsnes;SN53101;23.11.2023 19:00;0;2,6;987,2;297;5,6
Bergen - Florida;SN50540;23.11.2023 20:00;0;2,4;993,3;332;5
Vossavangen;SN51530;23.11.2023 20:00;0;1;988,7;211;3,4
Vangsnes;SN53101;23.11.2023 20:00;0;1,8;987,3;253;6
Bergen - Florida;SN50540;23.11.2023 21:00;0,8;2;993,8;334;9,3
Vossavangen;SN51530;23.11.2023 21:00;0,4;0;989,5;232;1,9
Vangsnes;SN53101;23.11.2023 21:00;0;1,1;988,2;238;6,2
Bergen - Florida;SN50540;23.11.2023 22:00;1,6;1,7;993,6;326;5,2
Vossavangen;SN51530;23.11.2023 22:00;0,4;-0,3;989,2;186;1,3
Vangsnes;SN53101;23.11.2023 22:00;0,1;0,6;987,4;251;7,1
Bergen - Florida;SN50540;23.11.2023 23:00;0,3;2,3;993,3;312;7,2
Vossavangen;SN51530;23.11.2023 23:00;0,2;-0,3;988,4;171;1,5
Vangsnes;SN53101;23.11.2023 23:00;0,5;0,3;986,7;237;8,2
Bergen - Florida;SN50540;24.11.2023 00:00;0,6;1,8;992,9;314;9,1
Vossavangen;SN51530;24.11.2023 00:00;0,2;0,3;987,6;201;1,6
Vangsnes;SN53101;24.11.2023 00:00;0,9;1,4;986,2;255;9,5
Bergen - Florida;SN50540;24.11.2023 01:00;1,3;1,5;992,6;314;9
Vossavangen;SN51530;24.11.2023 01:00;0,9;0,9;987,3;236;2,7
Vangsnes;SN53101;24.11.2023 01:00;0,5;1,3;985,9;246;9
Bergen - Florida;SN50540;24.11.2023 02:00;1,5;1;992,4;314;8,9
Vossavangen;SN51530;24.11.2023 02:00;0,9;1;987,4;242;2,5
Vangsnes;SN53101;24.11.2023 02:00;0;1,3;986,3;258;6,3
Bergen - Florida;SN50540;24.11.2023 03:00;0,2;2,6;991,4;314;8,8
Vossavangen;SN51530;24.11.2023 03:00;0,3;0,2;987,2;235;2,5
Vangsnes;SN53101;24.11.2023 03:00;0,1;0,7;985,3;262;7,4
Bergen - Florida;SN50540;24.11.2023 04:00;0,5;2,1;991,2;315;8,1
Vossavangen;SN51530;24.11.2023 04:00;1,3;0;986,8;191;1
Vangsnes;SN53101;24.11.2023 04:00;0,7;0,6;985,1;232;4,8
Bergen - Florida;SN50540;24.11.2023 05:00;0,2;2,7;990,3;314;8,8
Vossavangen;SN51530;24.11.2023 05:00;0,5;0;986,2;179;0,9
Vangsnes;SN53101;24.11.2023 05:00;0,5;0,8;984,2;266;7,3
Bergen - Florida;SN50540;24.11.2023 06:00;0,2;3,4;989,7;323;13,9
Vossavangen;SN51530;24.11.2023 06:00;0,6;0,2;985,4;207;1,1
Vangsnes;SN53101;24.11.2023 06:00;0,4;1,4;984,4;268;5
Bergen - Florida;SN50540;24.11.2023 07:00;0;4;989,9;326;8,7
Vossavangen;SN51530;24.11.2023 07:00;0,3;1,6;985,8;231;3,5
Vangsnes;SN53101;24.11.2023 07:00;0;2,7;986;300;1,7
Bergen - Florida;SN50540;24.11.2023 08:00;0,1;2,3;991,6;342;7,4
Vossavangen;SN51530;24.11.2023 08:00;0;1,4;986,7;250;2,7
Vangsnes;SN53101;24.11.2023 08:00;0;2,2;987,6;342;5,1
Bergen - Florida;SN50540;24.11.2023 09:00;0;2,6;992,9;333;6
Vossavangen;SN51530;24.11.2023 09:00;0;0,9;988,7;327;1,8
Vangsnes;SN53101;24.11.2023 09:00;0;2,9;989,6;4;6,1
Bergen - Florida;SN50540;24.11.2023 10:00;0;3,4;994,5;349;6,7
Vossavangen;SN51530;24.11.2023 10:00;0;0,5;990,9;54;0,8
Vangsnes;SN53101;24.11.2023 10:00;0;3,4;992,1;360;3,8
Bergen - Florida;SN50540;24.11.2023 11:00;0;3,7;996,6;340;4,5
Vossavangen;SN51530;24.11.2023 11:00;0;-1,6;993,2;53;1,3
Vangsnes;SN53101;24.11.2023 11:00;0;3,5;994,4;20;3,1
Bergen - Florida;SN50540;24.11.2023 12:00;0;4,7;998,1;338;6,6
Vossavangen;SN51530;24.11.2023 12:00;0;-1,6;995;20;1,5
Vangsnes;SN53101;24.11.2023 12:00;0;3,9;996,1;352;3,5
Bergen - Florida;SN50540;24.11.2023 13:00;0;4,6;999,8;337;8,4
Vossavangen;SN51530;24.11.2023 13:00;0;-1,4;996,6;60;0,6
Vangsnes;SN53101;24.11.2023 13:00;0;4,6;997,6;4;2
Bergen - Florida;SN50540;24.11.2023 14:00;0;4,2;1001,1;334;8
Vossavangen;SN51530;24.11.2023 14:00;0;-1,9;997,9;73;0,8
Vangsnes;SN53101;24.11.2023 14:00;0;3,7;998,6;230;1,9
Bergen - Florida;SN50540;24.11.2023 15:00;0;3,9;1002,2;328;7,1
Vossavangen;SN51530;24.11.2023 15:00;0;-0,3;998,9;212;1,4
Vangsnes;SN53101;24.11.2023 15:00;0;4,3;998,9;316;4,3
Bergen - Florida;SN50540;24.11.2023 16:00;0;3,6;1002,8;340;3,3
Vossavangen;SN51530;24.11.2023 16:00;0;-0,9;999,4;102;1,2
Vangsnes;SN53101;24.11.2023 16:00;0;4;999,2;281;3,1
Bergen - Florida;SN50540;24.11.2023 17:00;0;2,5;1003,2;323;0,9
Vossavangen;SN51530;24.11.2023 17:00;0;0;999,6;177;1,5
Vangsnes;SN53101;24.11.2023 17:00;0;3,7;998,3;240;6,4
Bergen - Florida;SN50540;24.11.2023 18:00;0,1;3;1002,8;344;2
Vossavangen;SN51530;24.11.2023 18:00;0;-1,1;999,1;53;0,8
Vangsnes;SN53101;24.11.2023 18:00;0;3,2;997,7;262;6
Bergen - Florida;SN50540;24.11.2023 19:00;0,7;2;1002,3;154;2,2
Vossavangen;SN51530;24.11.2023 19:00;0;-1,4;999;46;1,1
Vangsnes;SN53101;24.11.2023 19:00;0;3;997,4;236;5,9
Bergen - Florida;SN50540;24.11.2023 20:00;0,6;3;1002,2;335;5
Vossavangen;SN51530;24.11.2023 20:00;0;0,5;998,4;272;1,7
Vangsnes;SN53101;24.11.2023 20:00;0;3,4;997,3;327;3
Bergen - Florida;SN50540;24.11.2023 21:00;0,4;3,3;1001,9;333;4,7
Vossavangen;SN51530;24.11.2023 21:00;0;-1,7;998,1;58;1,2
Vangsnes;SN53101;24.11.2023 21:00;0;3,1;997,4;322;3,3
Bergen - Florida;SN50540;24.11.2023 22:00;0,5;3,6;1001,7;331;6,9
Vossavangen;SN51530;24.11.2023 22:00;0;-1,9;998,1;40;1,2
Vangsnes;SN53101;24.11.2023 22:00;0;3,2;997,2;328;3
Bergen - Florida;SN50540;24.11.2023 23:00;0;3,6;1001,6;332;3,2
Vossavangen;SN51530;24.11.2023 23:00;0;-2;998,3;32;1,1
Vangsnes;SN53101;24.11.2023 23:00;0;3,2;997,8;330;3,1
Bergen - Florida;SN50540;25.11.2023 00:00;0;3,4;1001,8;333;3,9
Vossavangen;SN51530;25.11.2023 00:00;0;-3,1;998,4;31;0,5
Vangsnes;SN53101;25.11.2023 00:00;0;3,3;998,3;322;2,7
Bergen - Florida;SN50540;25.11.2023 01:00;0;3,3;1002,2;341;4,7
Vossavangen;SN51530;25.11.2023 01:00;0;-3,4;999,2;38;0,8
Vangsnes;SN53101;25.11.2023 01:00;0;3,3;999,6;295;3,2
Bergen - Florida;SN50540;25.11.2023 02:00;0;3,1;1003;337;4,7
Vossavangen;SN51530;25.11.2023 02:00;0;-3,4;1000,2;87;1
Vangsnes;SN53101;25.11.2023 02:00;0;2,9;1000,6;269;3,1
Bergen - Florida;SN50540;25.11.2023 03:00;0;3;1003,5;351;3
Vossavangen;SN51530;25.11.2023 03:00;0;-3,9;1001,2;66;0,8
Vangsnes;SN53101;25.11.2023 03:00;0;3,4;1001,4;301;3,3
Bergen - Florida;SN50540;25.11.2023 04:00;0;3,7;1004,7;345;5,6
Vossavangen;SN51530;25.11.2023 04:00;0;-4,9;1001,9;97;0,7
Vangsnes;SN53101;25.11.2023 04:00;0;3,4;1001,8;268;3
Bergen - Florida;SN50540;25.11.2023 05:00;0;3,6;1005,1;350;2,9
Vossavangen;SN51530;25.11.2023 05:00;0;-4,8;1002,7;36;0,9
Vangsnes;SN53101;25.11.2023 05:00;0;3,9;1002,3;227;4,7
Bergen - Florida;SN50540;25.11.2023 06:00;0;2,5;1005,9;357;1,5
Vossavangen;SN51530;25.11.2023 06:00;0;-5,1;1003,4;74;1
Vangsnes;SN53101;25.11.2023 06:00;0;4;1003,1;288;2,5
Bergen - Florida;SN50540;25.11.2023 07:00;0;2,6;1006,5;343;1,4
Vossavangen;SN51530;25.11.2023 07:00;0;-5,1;1004,1;74;0,7
Vangsnes;SN53101;25.11.2023 07:00;0;4;1003,7;235;2,2
Bergen - Florida;SN50540;25.11.2023 08:00;0;1,9;1006,8;38;0,8
Vossavangen;SN51530;25.11.2023 08:00;0;-4,7;1004,7;57;0,7
Vangsnes;SN53101;25.11.2023 08:00;0;4,4;1003,7;255;2
Bergen - Florida;SN50540;25.11.2023 09:00;0;0,5;1007,4;145;0,8
Vossavangen;SN51530;25.11.2023 09:00;0;-4,6;1005,1;34;0,8
Vangsnes;SN53101;25.11.2023 09:00;0;4,5;1004;216;3,8
Bergen - Florida;SN50540;25.11.2023 10:00;0;-0,1;1007,7;144;1,6
Vossavangen;SN51530;25.11.2023 10:00;0;-4,2;1005,6;47;0,8
Vangsnes;SN53101;25.11.2023 10:00;0;5,2;1004,4;221;2,4
Bergen - Florida;SN50540;25.11.2023 11:00;0;1,1;1007,9;295;1
Vossavangen;SN51530;25.11.2023 11:00;0;-4,7;1005,9;58;0,8
Vangsnes;SN53101;25.11.2023 11:00;0;4,8;1004,8;257;2,5
Bergen - Florida;SN50540;25.11.2023 12:00;0;3,3;1008,1;287;1,6
Vossavangen;SN51530;25.11.2023 12:00;0;-3,8;1006,3;52;0,8
Vangsnes;SN53101;25.11.2023 12:00;0;4,5;1005,2;221;4
Bergen - Florida;SN50540;25.11.2023 13:00;0;3,2;1008,1;290;2,1
Vossavangen;SN51530;25.11.2023 13:00;0;-4;1006,4;52;0,9
Vangsnes;SN53101;25.11.2023 13:00;0;5,6;1005,6;290;1,6
Bergen - Florida;SN50540;25.11.2023 14:00;0;4,4;1008,3;348;4,5
Vossavangen;SN51530;25.11.2023 14:00;0;-4,2;1006,5;40;1,1
Vangsnes;SN53101;25.11.2023 14:00;0;5,8;1005,8;200;1,2
Bergen - Florida;SN50540;25.11.2023 15:00;0;4;1008,5;340;4,1
Vossavangen;SN51530;25.11.2023 15:00;0;-4,8;1006,8;60;1
Vangsnes;SN53101;25.11.2023 15:00;0;4,2;1005,9;260;1,4
Bergen - Florida;SN50540;25.11.2023 16:00;0;3,4;1008,9;344;2,2
Vossavangen;SN51530;25.11.2023 16:00;0;-5,3;1007,2;42;0,6
Vangsnes;SN53101;25.11.2023 16:00;0;2,9;1006;212;1,3
Bergen - Florida;SN50540;25.11.2023 17:00;0;3,1;1009;283;0,8
Vossavangen;SN51530;25.11.2023 17:00;0;-6,3;1007,5;42;0,8
Vangsnes;SN53101;25.11.2023 17:00;0;2,7;1006,3;152;2,1
Bergen - Florida;SN50540;25.11.2023 18:00;0;1,7;1009,1;296;1,3
Vossavangen;SN51530;25.11.2023 18:00;0;-6,4;1007,8;51;0,9
Vangsnes;SN53101;25.11.2023 18:00;0;2,2;1006,6;143;1,6
Bergen - Florida;SN50540;25.11.2023 19:00;0;1,2;1009,2;277;1,1
Vossavangen;SN51530;25.11.2023 19:00;0;-6,6;1007,9;46;0,8
Vangsnes;SN53101;25.11.2023 19:00;0;2,4;1006,6;205;0,6
Bergen - Florida;SN50540;25.11.2023 20:00;0;1;1009,1;312;1,5
Vossavangen;SN51530;25.11.2023 20:00;0;-6,8;1008,1;40;1
Vangsnes;SN53101;25.11.2023 20:00;0;2,4;1006,8;75;0,3
Bergen - Florida;SN50540;25.11.2023 21:00;0;1,3;1009,1;57;1
Vossavangen;SN51530;25.11.2023 21:00;0;-6,9;1007,9;46;0,8
Vangsnes;SN53101;25.11.2023 21:00;0;2,5;1006,6;160;1
Bergen - Florida;SN50540;25.11.2023 22:00;0;1,3;1008,7;100;0,4
Vossavangen;SN51530;25.11.2023 22:00;0;-6,9;1007,7;66;0,7
Vangsnes;SN53101;25.11.2023 22:00;0;1,8;1006,5;155;2,5
Bergen - Florida;SN50540;25.11.2023 23:00;0;0,8;1008,6;115;1
Vossavangen;SN51530;25.11.2023 23:00;0;-6,7;1007,5;48;0,6
Vangsnes;SN53101;25.11.2023 23:00;0;2,1;1006,3;164;1,7
Bergen - Florida;SN50540;26.11.2023 00:00;0;0,9;1008,4;135;1,1
Vossavangen;SN51530;26.11.2023 00:00;0;-6,6;1007,2;53;0,8
Vangsnes;SN53101;26.11.2023 00:00;0;2,7;1006;91;0,3
Bergen - Florida;SN50540;26.11.2023 01:00;0;0,9;1008,3;126;0,9
Vossavangen;SN51530;26.11.2023 01:00;0;-6,3;1006,9;65;0,8
Vangsnes;SN53101;26.11.2023 01:00;0;3,3;1005,7;256;2,1
Bergen - Florida;SN50540;26.11.2023 02:00;0;0,9;1007,9;143;1,5
Vossavangen;SN51530;26.11.2023 02:00;0;-6;1006,7;40;0,7
Vangsnes;SN53101;26.11.2023 02:00;0;2,3;1005,5;161;1,7
Bergen - Florida;SN50540;26.11.2023 03:00;0;1,2;1007,5;141;0,6
Vossavangen;SN51530;26.11.2023 03:00;0;-6;1006,4;56;0,5
Vangsnes;SN53101;26.11.2023 03:00;0;2,5;1005,2;174;1
Bergen - Florida;SN50540;26.11.2023 04:00;0;0,8;1007,1;131;1,1
Vossavangen;SN51530;26.11.2023 04:00;0;-5,7;1005,8;53;0,5
Vangsnes;SN53101;26.11.2023 04:00;0;2,6;1004,7;175;0,9
Bergen - Florida;SN50540;26.11.2023 05:00;0,1;1,1;1006,9;152;1,7
Vossavangen;SN51530;26.11.2023 05:00;0;-5,5;1005,6;32;1
Vangsnes;SN53101;26.11.2023 05:00;0;2,4;1004,4;169;1,8
Bergen - Florida;SN50540;26.11.2023 06:00;0;1,6;1006,1;145;3,1
Vossavangen;SN51530;26.11.2023 06:00;0;-5,3;1005;78;0,5
Vangsnes;SN53101;26.11.2023 06:00;0;2,3;1003,9;157;1,5
Bergen - Florida;SN50540;26.11.2023 07:00;0;1,6;1005,9;132;1,5
Vossavangen;SN51530;26.11.2023 07:00;0;-5,1;1004,6;56;0,5
Vangsnes;SN53101;26.11.2023 07:00;0;2,5;1003,6;169;1,1
Bergen - Florida;SN50540;26.11.2023 08:00;0;1,5;1005,7;142;2,1
Vossavangen;SN51530;26.11.2023 08:00;0;-5,1;1004,5;46;0,4
Vangsnes;SN53101;26.11.2023 08:00;0;2,8;1003,5;157;3,2
Bergen - Florida;SN50540;26.11.2023 09:00;0;2,2;1005,2;151;2,6
Vossavangen;SN51530;26.11.2023 09:00;0;-5,1;1004,3;44;0,6
Vangsnes;SN53101;26.11.2023 09:00;0;2,7;1003,1;137;3,2
Bergen - Florida;SN50540;26.11.2023 10:00;0,1;2,5;1004,8;152;3,6
Vossavangen;SN51530;26.11.2023 10:00;0;-4,7;1004;46;0,9
Vangsnes;SN53101;26.11.2023 10:00;0;2,8;1003,1;121;2,8
Bergen - Florida;SN50540;26.11.2023 11:00;0,3;2,4;1004,4;146;4,1
Vossavangen;SN51530;26.11.2023 11:00;0;-4,2;1003,7;45;0,6
Vangsnes;SN53101;26.11.2023 11:00;0;2,7;1003,1;127;3,5
Bergen - Florida;SN50540;26.11.2023 12:00;1,2;2,3;1003,6;149;5
Vossavangen;SN51530;26.11.2023 12:00;0;-3,6;1003,4;82;0,6
Vangsnes;SN53101;26.11.2023 12:00;0;2,6;1002,7;136;3,2
Bergen - Florida;SN50540;26.11.2023 13:00;0,6;2,8;1002,7;160;6,1
Vossavangen;SN51530;26.11.2023 13:00;0;-3,1;1002,7;37;0,3
Vangsnes;SN53101;26.11.2023 13:00;0;2,8;1002,5;126;4,6
Bergen - Florida;SN50540;26.11.2023 14:00;0,1;3,2;1001,7;173;6,6
Vossavangen;SN51530;26.11.2023 14:00;0,1;-3;1002,1;287;0,5
Vangsnes;SN53101;26.11.2023 14:00;0;2,7;1002,2;106;1,9
Bergen - Florida;SN50540;26.11.2023 15:00;0,1;3;1001,1;156;5,6
Vossavangen;SN51530;26.11.2023 15:00;0;-2,8;1001,9;15;0,4
Vangsnes;SN53101;26.11.2023 15:00;0;2,4;1001,9;109;2,3
Bergen - Florida;SN50540;26.11.2023 16:00;0;3,2;1000,9;164;5,5
Vossavangen;SN51530;26.11.2023 16:00;0,1;-2,6;1001,6;74;0,6
Vangsnes;SN53101;26.11.2023 16:00;0;2,5;1002;108;3
Bergen - Florida;SN50540;26.11.2023 17:00;0;3,6;1000,9;168;4,2
Vossavangen;SN51530;26.11.2023 17:00;0,1;-2,3;1001,4;33;0,3
Vangsnes;SN53101;26.11.2023 17:00;0;2,4;1002,1;106;2,7
Bergen - Florida;SN50540;26.11.2023 18:00;0,2;3,9;1000,9;143;3
Vossavangen;SN51530;26.11.2023 18:00;0;-1,9;1001,1;55;0,4
Vangsnes;SN53101;26.11.2023 18:00;0;2,1;1002,3;110;2,8
Bergen - Florida;SN50540;26.11.2023 19:00;0,2;4,2;1001;147;2,8
Vossavangen;SN51530;26.11.2023 19:00;0;-1,1;1001,4;62;1,1
Vangsnes;SN53101;26.11.2023 19:00;0;2,6;1002,5;118;4,6
Bergen - Florida;SN50540;26.11.2023 20:00;0;4,8;1001,4;155;2,9
Vossavangen;SN51530;26.11.2023 20:00;0;-2,1;1001,7;65;1
Vangsnes;SN53101;26.11.2023 20:00;0;2,5;1002,9;118;5,2
Bergen - Florida;SN50540;26.11.2023 21:00;0;4,5;1002;149;1,3
Vossavangen;SN51530;26.11.2023 21:00;0;-2,3;1002,2;56;1,2
Vangsnes;SN53101;26.11.2023 21:00;0;2,6;1003,5;119;5,5
Bergen - Florida;SN50540;26.11.2023 22:00;0;4,3;1002,3;73;2,8
Vossavangen;SN51530;26.11.2023 22:00;0;-2,6;1002,7;48;1,3
Vangsnes;SN53101;26.11.2023 22:00;0;2,6;1004,1;122;5,5
Bergen - Florida;SN50540;26.11.2023 23:00;0;4;1002,8;104;2,2
Vossavangen;SN51530;26.11.2023 23:00;0;-2,6;1002,8;59;1,8
Vangsnes;SN53101;26.11.2023 23:00;0;2,7;1004,2;120;5,5
Bergen - Florida;SN50540;27.11.2023 00:00;0;3,5;1003,5;135;1,5
Vossavangen;SN51530;27.11.2023 00:00;0;-2,3;1003,6;65;1,7
Vangsnes;SN53101;27.11.2023 00:00;0;2,5;1004,7;116;4,6
Bergen - Florida;SN50540;27.11.2023 01:00;0;2,8;1004,2;157;1,2
Vossavangen;SN51530;27.11.2023 01:00;0;-2,5;1004,1;45;1,5
Vangsnes;SN53101;27.11.2023 01:00;0;2,3;1005,1;110;3,2
Bergen - Florida;SN50540;27.11.2023 02:00;0;3,3;1004,5;205;0,8
Vossavangen;SN51530;27.11.2023 02:00;0;-3,2;1004,5;74;1,4
Vangsnes;SN53101;27.11.2023 02:00;0;2,3;1005,6;119;5,4
Bergen - Florida;SN50540;27.11.2023 03:00;0;2,6;1004,9;182;0,8
Vossavangen;SN51530;27.11.2023 03:00;0;-4,3;1004,8;63;1,5
Vangsnes;SN53101;27.11.2023 03:00;0;1,7;1006;105;3,1
Bergen - Florida;SN50540;27.11.2023 04:00;0;2,4;1005,3;289;0,4
Vossavangen;SN51530;27.11.2023 04:00;0;-4,4;1005,3;59;1,2
Vangsnes;SN53101;27.11.2023 04:00;0;1,6;1006,3;105;3,2
Bergen - Florida;SN50540;27.11.2023 05:00;0;2,5;1005,7;157;1
Vossavangen;SN51530;27.11.2023 05:00;0;-4,9;1005,9;42;1,4
Vangsnes;SN53101;27.11.2023 05:00;0;1,2;1006,6;103;2,5
Bergen - Florida;SN50540;27.11.2023 06:00;0;2,1;1006;160;1,4
Vossavangen;SN51530;27.11.2023 06:00;0;-5,3;1006,4;44;1,6
Vangsnes;SN53101;27.11.2023 06:00;0;1,1;1006,9;107;3
Bergen - Florida;SN50540;27.11.2023 07:00;0;2,4;1006,3;177;1
Vossavangen;SN51530;27.11.2023 07:00;0;-6,4;1006,6;45;1,6
Vangsnes;SN53101;27.11.2023 07:00;0;0,9;1007,1;120;4,5
Bergen - Florida;SN50540;27.11.2023 08:00;0;2;1006,9;179;0,9
Vossavangen;SN51530;27.11.2023 08:00;0;-6,9;1007,1;40;1,4
Vangsnes;SN53101;27.11.2023 08:00;0;0,7;1007,6;90;3,1
Bergen - Florida;SN50540;27.11.2023 09:00;0;1,8;1007,4;103;0,6
Vossavangen;SN51530;27.11.2023 09:00;0;-7,1;1007,9;41;1,5
Vangsnes;SN53101;27.11.2023 09:00;0;0,7;1008;93;3
Bergen - Florida;SN50540;27.11.2023 10:00;0;1,8;1008;105;3,3
Vossavangen;SN51530;27.11.2023 10:00;0;-7,6;1008,2;49;1,3
Vangsnes;SN53101;27.11.2023 10:00;0;0,3;1008,5;102;2,9
Bergen - Florida;SN50540;27.11.2023 11:00;0;2,5;1008,3;34;0,5
Vossavangen;SN51530;27.11.2023 11:00;0;-7,1;1008,6;52;1,6
Vangsnes;SN53101;27.11.2023 11:00;0;0,1;1008,9;94;2,3
Bergen - Florida;SN50540;27.11.2023 12:00;0;2,3;1008,2;188;1
Vossavangen;SN51530;27.11.2023 12:00;0;-6,3;1008,5;47;1,8
Vangsnes;SN53101;27.11.2023 12:00;0;-0,1;1008,9;85;3,2
Bergen - Florida;SN50540;27.11.2023 13:00;0;1,7;1008,1;93;2,9
Vossavangen;SN51530;27.11.2023 13:00;0;-5,9;1008,4;60;1,8
Vangsnes;SN53101;27.11.2023 13:00;0;0,5;1008,9;91;2,4
Bergen - Florida;SN50540;27.11.2023 14:00;0;1,3;1008,5;100;2,2
Vossavangen;SN51530;27.11.2023 14:00;0;-6,2;1008,3;49;1,4
Vangsnes;SN53101;27.11.2023 14:00;0;0;1008,8;82;3
Bergen - Florida;SN50540;27.11.2023 15:00;0;0,6;1008,4;151;1,2
Vossavangen;SN51530;27.11.2023 15:00;0;-6,8;1008,2;58;1,2
Vangsnes;SN53101;27.11.2023 15:00;0;-0,5;1008,7;116;3,4
Bergen - Florida;SN50540;27.11.2023 16:00;0;0;1008,5;134;2,3
Vossavangen;SN51530;27.11.2023 16:00;0;-6,9;1008,3;56;1,5
Vangsnes;SN53101;27.11.2023 16:00;0;-1;1009,1;118;4
Bergen - Florida;SN50540;27.11.2023 17:00;0;-0,7;1008,4;153;1,8
Vossavangen;SN51530;27.11.2023 17:00;0;-7,2;1008,3;62;1,5
Vangsnes;SN53101;27.11.2023 17:00;0;-1,2;1009;93;3
Bergen - Florida;SN50540;27.11.2023 18:00;0;-0,9;1008,7;163;0,9
Vossavangen;SN51530;27.11.2023 18:00;0;-7,5;1008,3;70;1,3
Vangsnes;SN53101;27.11.2023 18:00;0;-1,4;1008,8;81;2,3
Bergen - Florida;SN50540;27.11.2023 19:00;0;-1;1008,6;139;1,6
Vossavangen;SN51530;27.11.2023 19:00;0;-7,9;1008,5;72;1,2
Vangsnes;SN53101;27.11.2023 19:00;0;-1,6;1008,8;84;2,7
Bergen - Florida;SN50540;27.11.2023 20:00;0;-1,6;1008,3;166;0,8
