Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;25.11.2022 15:00;0;9,9;1005,6;123;4,5
Bergen - Florida;SN50540;25.11.2022 16:00;0;10;1005,1;137;5,6
Vossavangen;SN51530;25.11.2022 16:00;0,1;8,3;1005,6;59;2,2
Vangsnes;SN53101;25.11.2022 16:00;0;9,5;1006,2;135;8,2
Bergen - Florida;SN50540;25.11.2022 17:00;0;10;1004,9;134;8,3
Vossavangen;SN51530;25.11.2022 17:00;0;8,7;1005,7;40;1,9
Vangsnes;SN53101;25.11.2022 17:00;0;9,3;1006,3;124;6
Bergen - Florida;SN50540;25.11.2022 18:00;0;10,6;1005,3;136;7,4
Vossavangen;SN51530;25.11.2022 18:00;0;8,8;1006;25;2,9
Vangsnes;SN53101;25.11.2022 18:00;0;9;1006,6;120;3,8
Bergen - Florida;SN50540;25.11.2022 19:00;0;10,6;1006;142;6,9
Vossavangen;SN51530;25.11.2022 19:00;0;9;1006,1;23;3,3
Vangsnes;SN53101;25.11.2022 19:00;0;9,4;1007;128;5,8
Bergen - Florida;SN50540;25.11.2022 20:00;0;10,7;1006,4;139;6,5
Vossavangen;SN51530;25.11.2022 20:00;0;8,8;1006,8;64;2
Vangsnes;SN53101;25.11.2022 20:00;0;9,5;1007,3;129;5,1
Bergen - Florida;SN50540;25.11.2022 21:00;0;10,8;1006,6;141;10,1
Vossavangen;SN51530;25.11.2022 21:00;0;8,4;1007,3;56;2,1
Vangsnes;SN53101;25.11.2022 21:00;0;9,3;1007,8;129;5,5
Bergen - Florida;SN50540;25.11.2022 22:00;0;10,5;1007,6;154;8,5
Vossavangen;SN51530;25.11.2022 22:00;0;8,1;1007,5;52;1,6
Vangsnes;SN53101;25.11.2022 22:00;0;9,3;1008,3;126;4,1
Bergen - Florida;SN50540;25.11.2022 23:00;0,1;9,4;1008,2;146;7,1
Vossavangen;SN51530;25.11.2022 23:00;0;8,4;1008;55;2,1
Vangsnes;SN53101;25.11.2022 23:00;0;9,4;1008,6;110;3,6
Bergen - Florida;SN50540;26.11.2022 00:00;0;8,8;1008,9;150;5,5
Vossavangen;SN51530;26.11.2022 00:00;0;8,2;1008,3;44;1,7
Vangsnes;SN53101;26.11.2022 00:00;0;9,6;1008,3;128;5,2
Bergen - Florida;SN50540;26.11.2022 01:00;0;8,7;1009,3;138;7,2
Vossavangen;SN51530;26.11.2022 01:00;0;7,2;1009;47;1,8
Vangsnes;SN53101;26.11.2022 01:00;0;9,4;1009,1;130;5,2
Bergen - Florida;SN50540;26.11.2022 02:00;0;9,2;1009,6;148;5,4
Vossavangen;SN51530;26.11.2022 02:00;0;7;1009,3;42;1,5
Vangsnes;SN53101;26.11.2022 02:00;0;8,2;1009,5;110;3,3
Bergen - Florida;SN50540;26.11.2022 03:00;0,2;8,2;1010,4;153;5,1
Vossavangen;SN51530;26.11.2022 03:00;0;7,1;1009,5;39;1,1
Vangsnes;SN53101;26.11.2022 03:00;0;7,7;1010,1;98;2,2
Bergen - Florida;SN50540;26.11.2022 04:00;0,1;8,3;1011;170;5,5
Vossavangen;SN51530;26.11.2022 04:00;0;7,4;1010;12;2
Vangsnes;SN53101;26.11.2022 04:00;0;8,2;1010,2;126;4,2
Bergen - Florida;SN50540;26.11.2022 05:00;0;8,4;1011,4;167;4,7
Vossavangen;SN51530;26.11.2022 05:00;0;7,1;1010,4;51;0,9
Vangsnes;SN53101;26.11.2022 05:00;0;7,7;1010,7;141;4,6
Bergen - Florida;SN50540;26.11.2022 06:00;0;8,6;1012;166;4,1
Vossavangen;SN51530;26.11.2022 06:00;0;7,5;1011,1;21;1,2
Vangsnes;SN53101;26.11.2022 06:00;0;7,8;1011,4;153;3,1
Bergen - Florida;SN50540;26.11.2022 07:00;0;8,7;1012,7;165;4,1
Vossavangen;SN51530;26.11.2022 07:00;0;5,5;1011,5;58;1,3
Vangsnes;SN53101;26.11.2022 07:00;0;7,2;1012;324;0,8
Bergen - Florida;SN50540;26.11.2022 08:00;0;8,7;1013,2;168;4,8
Vossavangen;SN51530;26.11.2022 08:00;0;5,4;1012;59;1,2
Vangsnes;SN53101;26.11.2022 08:00;0;7,1;1012,5;340;1,2
Bergen - Florida;SN50540;26.11.2022 09:00;0;8,8;1013,7;170;5,1
Vossavangen;SN51530;26.11.2022 09:00;0;6,6;1012,8;44;2,7
Vangsnes;SN53101;26.11.2022 09:00;0;6,6;1013,1;337;3
Bergen - Florida;SN50540;26.11.2022 10:00;0;8,9;1014,2;160;4,3
Vossavangen;SN51530;26.11.2022 10:00;0,1;5,9;1013,3;64;1,3
Vangsnes;SN53101;26.11.2022 10:00;0;6,9;1013,5;348;1,8
Bergen - Florida;SN50540;26.11.2022 11:00;0;9,7;1014,6;155;4,7
Vossavangen;SN51530;26.11.2022 11:00;0;5,8;1013,8;88;1,6
Vangsnes;SN53101;26.11.2022 11:00;0;6,9;1014,2;291;0,7
Bergen - Florida;SN50540;26.11.2022 12:00;0;9,9;1014,9;147;4,4
Vossavangen;SN51530;26.11.2022 12:00;0;6,7;1014,2;50;1,7
Vangsnes;SN53101;26.11.2022 12:00;0;7,3;1014,5;329;1,4
Bergen - Florida;SN50540;26.11.2022 13:00;0;9,8;1015;161;4,8
Vossavangen;SN51530;26.11.2022 13:00;0;6,3;1014,3;72;1,8
Vangsnes;SN53101;26.11.2022 13:00;0;8;1014,7;144;1,9
Bergen - Florida;SN50540;26.11.2022 14:00;0;10;1015;159;5
Vossavangen;SN51530;26.11.2022 14:00;0;6,5;1014,4;59;1,6
Vangsnes;SN53101;26.11.2022 14:00;0;7,5;1014,9;11;0,1
Bergen - Florida;SN50540;26.11.2022 15:00;0;9,4;1014,7;146;5,7
Vossavangen;SN51530;26.11.2022 15:00;0;6,2;1014,3;68;1,4
Vangsnes;SN53101;26.11.2022 15:00;0;7,5;1014,6;63;0,5
Bergen - Florida;SN50540;26.11.2022 16:00;0;9,6;1014,9;153;5,8
Vossavangen;SN51530;26.11.2022 16:00;0;5,8;1014,3;71;1,1
Vangsnes;SN53101;26.11.2022 16:00;0;7,1;1014,6;12;1,4
Bergen - Florida;SN50540;26.11.2022 17:00;0;9,2;1015;147;4,5
Vossavangen;SN51530;26.11.2022 17:00;0;5,9;1014,3;61;1,5
Vangsnes;SN53101;26.11.2022 17:00;0;7,6;1014,7;2;0,6
Bergen - Florida;SN50540;26.11.2022 18:00;0;9,5;1014,9;140;6,1
Vossavangen;SN51530;26.11.2022 18:00;0,1;5,5;1014,3;71;1,3
Vangsnes;SN53101;26.11.2022 18:00;0;7,7;1014,5;134;2,3
Bergen - Florida;SN50540;26.11.2022 19:00;0;9,7;1014,7;157;5,3
Vossavangen;SN51530;26.11.2022 19:00;0;5;1014,4;65;1,1
Vangsnes;SN53101;26.11.2022 19:00;0;7,9;1014,6;122;2
Bergen - Florida;SN50540;26.11.2022 20:00;0;9,8;1014;148;6
Vossavangen;SN51530;26.11.2022 20:00;0;5,2;1014;57;1,2
Vangsnes;SN53101;26.11.2022 20:00;0;7,9;1014,4;138;3,4
Bergen - Florida;SN50540;26.11.2022 21:00;0;10,2;1013,9;148;6,9
Vossavangen;SN51530;26.11.2022 21:00;0;5,1;1013,6;53;2
Vangsnes;SN53101;26.11.2022 21:00;0;7,8;1014,1;125;3
Bergen - Florida;SN50540;26.11.2022 22:00;0;10,5;1013,4;145;7,8
Vossavangen;SN51530;26.11.2022 22:00;0;5,2;1013,6;70;1,8
Vangsnes;SN53101;26.11.2022 22:00;0;7,7;1013,9;118;2,5
Bergen - Florida;SN50540;26.11.2022 23:00;0;10,5;1012,9;145;7,1
Vossavangen;SN51530;26.11.2022 23:00;0;4,7;1013,2;67;1,7
Vangsnes;SN53101;26.11.2022 23:00;0;7,9;1013,7;123;3,1
Bergen - Florida;SN50540;27.11.2022 00:00;0;10,8;1012,6;151;7,9
Vossavangen;SN51530;27.11.2022 00:00;0;4,5;1013,2;76;1,6
Vangsnes;SN53101;27.11.2022 00:00;0;7,9;1013,5;135;4,7
Bergen - Florida;SN50540;27.11.2022 01:00;0;11;1012,4;153;6,5
Vossavangen;SN51530;27.11.2022 01:00;0;4,6;1012,7;66;1,5
Vangsnes;SN53101;27.11.2022 01:00;0;7,9;1013,1;128;4,7
Bergen - Florida;SN50540;27.11.2022 02:00;0;10,9;1010,9;143;7,3
Vossavangen;SN51530;27.11.2022 02:00;0;4,4;1011,7;72;2,1
Vangsnes;SN53101;27.11.2022 02:00;0;8,1;1012,4;127;5,2
Bergen - Florida;SN50540;27.11.2022 03:00;0;10,9;1010,1;142;6,6
Vossavangen;SN51530;27.11.2022 03:00;0;3,4;1010,2;77;2
Vangsnes;SN53101;27.11.2022 03:00;0;8,2;1011,2;118;3,8
Bergen - Florida;SN50540;27.11.2022 04:00;0;10,7;1009,1;144;5,8
Vossavangen;SN51530;27.11.2022 04:00;0;4,4;1009,7;77;2
Vangsnes;SN53101;27.11.2022 04:00;0;8,7;1010,2;125;4,5
Bergen - Florida;SN50540;27.11.2022 05:00;0;11,2;1008,7;146;7,2
Vossavangen;SN51530;27.11.2022 05:00;0;4,2;1008,8;75;2,5
Vangsnes;SN53101;27.11.2022 05:00;0;8,2;1009,9;124;4,2
Bergen - Florida;SN50540;27.11.2022 06:00;0;12;1008,1;140;9,6
Vossavangen;SN51530;27.11.2022 06:00;0;4,6;1008,5;75;1,8
Vangsnes;SN53101;27.11.2022 06:00;0;8,7;1009,4;133;4,6
Bergen - Florida;SN50540;27.11.2022 07:00;0;12,4;1007,1;136;10,7
Vossavangen;SN51530;27.11.2022 07:00;0;3,8;1008,1;52;1,4
Vangsnes;SN53101;27.11.2022 07:00;0;9,2;1008,6;146;5,9
Bergen - Florida;SN50540;27.11.2022 08:00;0;12,5;1006,7;148;9,2
Vossavangen;SN51530;27.11.2022 08:00;0;5,8;1007,5;50;1,4
Vangsnes;SN53101;27.11.2022 08:00;0;10,1;1007,6;154;4,7
Bergen - Florida;SN50540;27.11.2022 09:00;0;12,5;1006,1;152;11,6
Vossavangen;SN51530;27.11.2022 09:00;0;9,5;1006,8;22;2,1
Vangsnes;SN53101;27.11.2022 09:00;0;10,6;1007,4;146;4,5
Bergen - Florida;SN50540;27.11.2022 10:00;0;12,2;1005,9;160;9,3
Vossavangen;SN51530;27.11.2022 10:00;0;10,6;1005,9;29;3,4
Vangsnes;SN53101;27.11.2022 10:00;0;11,4;1006,3;124;4,5
Bergen - Florida;SN50540;27.11.2022 11:00;0;11,7;1006;152;9
Vossavangen;SN51530;27.11.2022 11:00;0,1;9,9;1006;26;3,7
Vangsnes;SN53101;27.11.2022 11:00;0;11,7;1006,1;130;3,6
Bergen - Florida;SN50540;27.11.2022 12:00;0,2;10,6;1006,3;164;9,4
Vossavangen;SN51530;27.11.2022 12:00;0,8;8,7;1006,2;61;1,9
Vangsnes;SN53101;27.11.2022 12:00;0;12,2;1006;170;3,6
Bergen - Florida;SN50540;27.11.2022 13:00;0,8;9,1;1005,9;150;7,3
Vossavangen;SN51530;27.11.2022 13:00;1,4;9,5;1005,7;22;2
Vangsnes;SN53101;27.11.2022 13:00;0;10,9;1005,4;125;6,3
Bergen - Florida;SN50540;27.11.2022 14:00;0,9;9,8;1005,3;139;13,8
Vossavangen;SN51530;27.11.2022 14:00;0,9;7,1;1005,5;255;1,2
Vangsnes;SN53101;27.11.2022 14:00;0;10,5;1005,6;121;3,5
Bergen - Florida;SN50540;27.11.2022 15:00;0,6;9,2;1005,7;143;8,2
Vossavangen;SN51530;27.11.2022 15:00;1,2;8,6;1005,5;54;2,1
Vangsnes;SN53101;27.11.2022 15:00;0;10,4;1005,5;149;4,2
Bergen - Florida;SN50540;27.11.2022 16:00;0,7;9,1;1005,9;152;7,1
Vossavangen;SN51530;27.11.2022 16:00;0,8;8,1;1005,6;30;2,6
Vangsnes;SN53101;27.11.2022 16:00;0;10,5;1005,6;139;3,5
Bergen - Florida;SN50540;27.11.2022 17:00;0,3;9,2;1006;161;5,8
Vossavangen;SN51530;27.11.2022 17:00;0,4;7,6;1005,7;64;1,2
Vangsnes;SN53101;27.11.2022 17:00;0;10,4;1005,9;146;4,2
Bergen - Florida;SN50540;27.11.2022 18:00;0,1;10,1;1006,1;153;7,3
Vossavangen;SN51530;27.11.2022 18:00;0,4;6,9;1006;51;1,5
Vangsnes;SN53101;27.11.2022 18:00;0,1;9,2;1006,2;55;1,5
Bergen - Florida;SN50540;27.11.2022 19:00;0,3;8,9;1006,3;175;4,8
Vossavangen;SN51530;27.11.2022 19:00;2,9;6,2;1006,2;87;1,4
Vangsnes;SN53101;27.11.2022 19:00;0,1;8,6;1006,7;273;0,8
Bergen - Florida;SN50540;27.11.2022 20:00;0,3;9;1006,5;157;4,8
Vossavangen;SN51530;27.11.2022 20:00;0,1;6;1006,3;61;1,7
Vangsnes;SN53101;27.11.2022 20:00;0,1;9,3;1006,7;131;4,9
Bergen - Florida;SN50540;27.11.2022 21:00;0;9,5;1006,8;170;4,4
Vossavangen;SN51530;27.11.2022 21:00;0,2;5,9;1006,5;86;1,9
Vangsnes;SN53101;27.11.2022 21:00;0,2;8,4;1006,8;136;2,6
Bergen - Florida;SN50540;27.11.2022 22:00;0;9,8;1006,9;160;4,3
Vossavangen;SN51530;27.11.2022 22:00;0,2;5,8;1006,9;76;1,2
Vangsnes;SN53101;27.11.2022 22:00;0;7,8;1007,1;342;0,8
Bergen - Florida;SN50540;27.11.2022 23:00;0;10,3;1007,2;146;5,1
Vossavangen;SN51530;27.11.2022 23:00;0;5,8;1007,1;64;1,5
Vangsnes;SN53101;27.11.2022 23:00;0;8,5;1007,6;33;1,7
Bergen - Florida;SN50540;28.11.2022 00:00;0;10,3;1007,1;138;5,6
Vossavangen;SN51530;28.11.2022 00:00;0;5,9;1007,2;65;1,4
Vangsnes;SN53101;28.11.2022 00:00;0;8,9;1007,7;102;1,7
Bergen - Florida;SN50540;28.11.2022 01:00;0;10,1;1007,3;156;2,7
Vossavangen;SN51530;28.11.2022 01:00;0;5,9;1006,9;87;2,1
Vangsnes;SN53101;28.11.2022 01:00;0;8,8;1007,6;109;2,1
Bergen - Florida;SN50540;28.11.2022 02:00;0;10;1007,2;147;4,4
Vossavangen;SN51530;28.11.2022 02:00;0;5,9;1007;57;2,1
Vangsnes;SN53101;28.11.2022 02:00;0;9,3;1007,6;132;4,2
Bergen - Florida;SN50540;28.11.2022 03:00;0;9,5;1006,9;96;2
Vossavangen;SN51530;28.11.2022 03:00;0;6;1006,5;75;1,7
Vangsnes;SN53101;28.11.2022 03:00;0;9;1007,6;121;2,8
Bergen - Florida;SN50540;28.11.2022 04:00;0;8,7;1007;145;3
Vossavangen;SN51530;28.11.2022 04:00;0;7;1006,6;49;1,7
Vangsnes;SN53101;28.11.2022 04:00;0;8,8;1007,9;116;2,7
Bergen - Florida;SN50540;28.11.2022 05:00;1;8,6;1007,2;27;0,6
Vossavangen;SN51530;28.11.2022 05:00;0;9,5;1006,7;51;2,4
Vangsnes;SN53101;28.11.2022 05:00;0;9,3;1008,2;108;2,1
Bergen - Florida;SN50540;28.11.2022 06:00;0;8;1007,4;174;0,8
Vossavangen;SN51530;28.11.2022 06:00;0;10,2;1006,8;25;3,2
Vangsnes;SN53101;28.11.2022 06:00;0;9,4;1008,6;123;3
Bergen - Florida;SN50540;28.11.2022 07:00;0;8;1007,7;283;0,9
Vossavangen;SN51530;28.11.2022 07:00;0;10;1007,1;20;2,7
Vangsnes;SN53101;28.11.2022 07:00;0;9,7;1008,7;135;4,4
Bergen - Florida;SN50540;28.11.2022 08:00;0;8;1008,1;115;0,9
Vossavangen;SN51530;28.11.2022 08:00;0;10;1007,8;23;3
Vangsnes;SN53101;28.11.2022 08:00;0;10,1;1008,8;131;5,3
Bergen - Florida;SN50540;28.11.2022 09:00;0;10;1008,9;144;4,7
Vossavangen;SN51530;28.11.2022 09:00;0;9,1;1008,5;5;3,6
Vangsnes;SN53101;28.11.2022 09:00;0;10,1;1009,1;83;3,6
Bergen - Florida;SN50540;28.11.2022 10:00;0;10,1;1009,5;143;7,3
Vossavangen;SN51530;28.11.2022 10:00;0;8,6;1009,2;31;1,9
Vangsnes;SN53101;28.11.2022 10:00;0;9,2;1010,1;90;2,8
Bergen - Florida;SN50540;28.11.2022 11:00;0;9,5;1010;146;5,8
Vossavangen;SN51530;28.11.2022 11:00;0,1;8,5;1009,5;30;2,6
Vangsnes;SN53101;28.11.2022 11:00;0;8,7;1010,6;79;3,1
Bergen - Florida;SN50540;28.11.2022 12:00;0;8,6;1010,2;102;4,9
Vossavangen;SN51530;28.11.2022 12:00;0;8,9;1009,7;16;3,3
Vangsnes;SN53101;28.11.2022 12:00;0;7,8;1011,2;85;2,6
Bergen - Florida;SN50540;28.11.2022 13:00;0;8,2;1010,2;127;1,7
Vossavangen;SN51530;28.11.2022 13:00;0;8,2;1009,6;48;1,7
Vangsnes;SN53101;28.11.2022 13:00;0;8,2;1011,3;91;2,9
Bergen - Florida;SN50540;28.11.2022 14:00;0;8,3;1010,3;127;3,1
Vossavangen;SN51530;28.11.2022 14:00;0;8,3;1009,4;69;1,1
Vangsnes;SN53101;28.11.2022 14:00;0;7,4;1011,6;83;2,7
Bergen - Florida;SN50540;28.11.2022 15:00;0,4;8,6;1010;104;6,9
Vossavangen;SN51530;28.11.2022 15:00;0;8,8;1009,4;94;2
Vangsnes;SN53101;28.11.2022 15:00;0,1;7,3;1011,4;92;2,2
Bergen - Florida;SN50540;28.11.2022 16:00;0;8,4;1010,4;103;5
Vossavangen;SN51530;28.11.2022 16:00;0;8,6;1009,8;57;1,6
Vangsnes;SN53101;28.11.2022 16:00;0;7,8;1011,8;76;1,9
Bergen - Florida;SN50540;28.11.2022 17:00;0;8,2;1010,8;119;3
Vossavangen;SN51530;28.11.2022 17:00;0;8,6;1010,4;58;1,4
Vangsnes;SN53101;28.11.2022 17:00;0;8,2;1012;96;1,7
Bergen - Florida;SN50540;28.11.2022 18:00;0;8,4;1011,1;137;2,6
Vossavangen;SN51530;28.11.2022 18:00;0;8,6;1011;31;2,1
Vangsnes;SN53101;28.11.2022 18:00;0;8,4;1012,5;80;1,9
Bergen - Florida;SN50540;28.11.2022 19:00;0;8,7;1011,4;152;1,5
Vossavangen;SN51530;28.11.2022 19:00;0;8,4;1011,6;24;2,8
Vangsnes;SN53101;28.11.2022 19:00;0;8,5;1012,8;83;2,5
Bergen - Florida;SN50540;28.11.2022 20:00;0;9,3;1011,8;137;3,3
Vossavangen;SN51530;28.11.2022 20:00;0;8,2;1011,8;18;3,4
Vangsnes;SN53101;28.11.2022 20:00;0;8,6;1013,2;105;2,3
Bergen - Florida;SN50540;28.11.2022 21:00;0;9,4;1012,4;121;4,6
Vossavangen;SN51530;28.11.2022 21:00;0;8,1;1012,5;5;2,4
Vangsnes;SN53101;28.11.2022 21:00;0;8,5;1013,3;111;3,1
Bergen - Florida;SN50540;28.11.2022 22:00;0;9,1;1013,1;112;5,1
Vossavangen;SN51530;28.11.2022 22:00;0;7,9;1012,7;48;2
Vangsnes;SN53101;28.11.2022 22:00;0;8,3;1013,8;91;1,9
Bergen - Florida;SN50540;28.11.2022 23:00;0;8,6;1013,6;118;5,9
Vossavangen;SN51530;28.11.2022 23:00;0;7,7;1013;38;2
Vangsnes;SN53101;28.11.2022 23:00;0;8,4;1014,1;83;3,2
Bergen - Florida;SN50540;29.11.2022 00:00;0;8,3;1013,8;108;4,5
Vossavangen;SN51530;29.11.2022 00:00;0;7,6;1013,5;47;1,6
Vangsnes;SN53101;29.11.2022 00:00;0;8,3;1014,6;105;2,8
Bergen - Florida;SN50540;29.11.2022 01:00;0;8;1014;118;2,6
Vossavangen;SN51530;29.11.2022 01:00;0;7;1013,9;65;2,4
Vangsnes;SN53101;29.11.2022 01:00;0;7,8;1014,8;75;3,1
Bergen - Florida;SN50540;29.11.2022 02:00;0;8,2;1014,6;108;3,7
Vossavangen;SN51530;29.11.2022 02:00;0;6,2;1014;54;1,8
Vangsnes;SN53101;29.11.2022 02:00;0;7,7;1015,1;79;2,6
Bergen - Florida;SN50540;29.11.2022 03:00;0;7,7;1014,9;121;3,1
Vossavangen;SN51530;29.11.2022 03:00;0;6,1;1013,9;67;1,8
Vangsnes;SN53101;29.11.2022 03:00;0;7,5;1015,2;79;3,1
Bergen - Florida;SN50540;29.11.2022 04:00;0;7,3;1015,3;121;2,1
Vossavangen;SN51530;29.11.2022 04:00;0;6,6;1014,3;50;1,7
Vangsnes;SN53101;29.11.2022 04:00;0;7,9;1015,5;77;2,7
Bergen - Florida;SN50540;29.11.2022 05:00;0;7,7;1015,9;132;3,2
Vossavangen;SN51530;29.11.2022 05:00;0;6,9;1014,9;56;1,8
Vangsnes;SN53101;29.11.2022 05:00;0;7,8;1015,8;86;2,4
Bergen - Florida;SN50540;29.11.2022 06:00;0;7,4;1016,6;126;3,7
Vossavangen;SN51530;29.11.2022 06:00;0;6,5;1015,6;44;1,6
Vangsnes;SN53101;29.11.2022 06:00;0;7,6;1016,3;86;3,2
Bergen - Florida;SN50540;29.11.2022 07:00;0;6,9;1017,2;158;1,7
Vossavangen;SN51530;29.11.2022 07:00;0;6,8;1016,3;15;2,4
Vangsnes;SN53101;29.11.2022 07:00;0;7,6;1017;72;3,2
Bergen - Florida;SN50540;29.11.2022 08:00;0;6,8;1017,8;129;1,4
Vossavangen;SN51530;29.11.2022 08:00;0;6,9;1016,7;33;2
Vangsnes;SN53101;29.11.2022 08:00;0;7,2;1017,5;74;3,4
Bergen - Florida;SN50540;29.11.2022 09:00;0;7;1018,4;130;2,5
Vossavangen;SN51530;29.11.2022 09:00;0;6,3;1017,2;32;2,2
Vangsnes;SN53101;29.11.2022 09:00;0;7,3;1018,2;79;3
Bergen - Florida;SN50540;29.11.2022 10:00;0,6;6,9;1018,8;115;2,6
Vossavangen;SN51530;29.11.2022 10:00;0;5,8;1017,5;41;2,2
Vangsnes;SN53101;29.11.2022 10:00;0;7;1018,6;71;3,3
Bergen - Florida;SN50540;29.11.2022 11:00;0;7;1019,1;126;3,3
Vossavangen;SN51530;29.11.2022 11:00;0;5,6;1017,7;90;1,8
Vangsnes;SN53101;29.11.2022 11:00;0;7,2;1018,9;85;1,9
Bergen - Florida;SN50540;29.11.2022 12:00;0;7,3;1019,4;124;2,4
Vossavangen;SN51530;29.11.2022 12:00;0;6;1018,1;66;1,5
Vangsnes;SN53101;29.11.2022 12:00;0;7,3;1019,1;99;2
Bergen - Florida;SN50540;29.11.2022 13:00;0;7,4;1019,8;145;1,5
Vossavangen;SN51530;29.11.2022 13:00;0;6,3;1018,2;32;1,7
Vangsnes;SN53101;29.11.2022 13:00;0;7,3;1019,3;106;1,8
Bergen - Florida;SN50540;29.11.2022 14:00;0;7,5;1020;149;1,2
Vossavangen;SN51530;29.11.2022 14:00;0;6,3;1018,5;57;1,4
Vangsnes;SN53101;29.11.2022 14:00;0;7,2;1019,6;106;1,9
Bergen - Florida;SN50540;29.11.2022 15:00;0;7,7;1020,2;134;1,9
Vossavangen;SN51530;29.11.2022 15:00;0;6,2;1018,9;24;1,3
Vangsnes;SN53101;29.11.2022 15:00;0;6,7;1020;108;2,5
Bergen - Florida;SN50540;29.11.2022 16:00;0;7,2;1020,5;159;1,1
Vossavangen;SN51530;29.11.2022 16:00;0;5,8;1018,9;44;0,9
Vangsnes;SN53101;29.11.2022 16:00;0;6,6;1020,2;100;1,9
Bergen - Florida;SN50540;29.11.2022 17:00;0;6,9;1020,7;1;0,2
Vossavangen;SN51530;29.11.2022 17:00;0;5,3;1019,1;50;1,1
Vangsnes;SN53101;29.11.2022 17:00;0;6,5;1020,4;114;2
Bergen - Florida;SN50540;29.11.2022 18:00;0;6,7;1021;141;1,1
Vossavangen;SN51530;29.11.2022 18:00;0;5,6;1019,5;67;1,1
Vangsnes;SN53101;29.11.2022 18:00;0;6,4;1020,6;115;2,1
Bergen - Florida;SN50540;29.11.2022 19:00;0;6,5;1021,2;157;1,2
Vossavangen;SN51530;29.11.2022 19:00;0;5,2;1019,9;71;1,1
Vangsnes;SN53101;29.11.2022 19:00;0;6,4;1021,1;124;2,6
Bergen - Florida;SN50540;29.11.2022 20:00;0;6,3;1021,7;160;0,8
Vossavangen;SN51530;29.11.2022 20:00;0;4,8;1020,5;62;1,1
Vangsnes;SN53101;29.11.2022 20:00;0;6,3;1021,5;130;3,7
Bergen - Florida;SN50540;29.11.2022 21:00;0;6,2;1022,2;144;1
Vossavangen;SN51530;29.11.2022 21:00;0;4,2;1021,1;51;0,8
Vangsnes;SN53101;29.11.2022 21:00;0;6,2;1022,1;131;2,6
Bergen - Florida;SN50540;29.11.2022 22:00;0;6,3;1022,4;346;0,3
Vossavangen;SN51530;29.11.2022 22:00;0;3,9;1021,4;52;0,9
Vangsnes;SN53101;29.11.2022 22:00;0;6;1022,4;103;1,3
Bergen - Florida;SN50540;29.11.2022 23:00;0;6;1022,7;139;0,9
Vossavangen;SN51530;29.11.2022 23:00;0;3,7;1021,6;76;0,8
Vangsnes;SN53101;29.11.2022 23:00;0;5,9;1022,6;123;2,1
Bergen - Florida;SN50540;30.11.2022 00:00;0;6,3;1023;324;1,1
Vossavangen;SN51530;30.11.2022 00:00;0;3,7;1021,8;68;0,9
Vangsnes;SN53101;30.11.2022 00:00;0;5,5;1022,9;93;1,6
Bergen - Florida;SN50540;30.11.2022 01:00;0;5,8;1023,3;188;0,5
Vossavangen;SN51530;30.11.2022 01:00;0;3,7;1022;70;0,8
Vangsnes;SN53101;30.11.2022 01:00;0;5,4;1023;100;1,2
Bergen - Florida;SN50540;30.11.2022 02:00;0;5,7;1023,3;162;0,9
Vossavangen;SN51530;30.11.2022 02:00;0;3,5;1022,2;63;0,8
Vangsnes;SN53101;30.11.2022 02:00;0;5,5;1023,1;123;2,1
Bergen - Florida;SN50540;30.11.2022 03:00;0;5,1;1023,3;135;0,9
Vossavangen;SN51530;30.11.2022 03:00;0;3;1022,2;59;1,1
Vangsnes;SN53101;30.11.2022 03:00;0;5,1;1023,1;142;2,9
Bergen - Florida;SN50540;30.11.2022 04:00;0;4,4;1023,4;143;0,7
Vossavangen;SN51530;30.11.2022 04:00;0;2,9;1022,3;63;0,7
Vangsnes;SN53101;30.11.2022 04:00;0;5;1023,2;121;2,2
Bergen - Florida;SN50540;30.11.2022 05:00;0;4,3;1023,7;159;0,9
Vossavangen;SN51530;30.11.2022 05:00;0;2,6;1022,5;57;0,8
Vangsnes;SN53101;30.11.2022 05:00;0;5;1023,4;132;2,7
Bergen - Florida;SN50540;30.11.2022 06:00;0;4,3;1024;143;1
Vossavangen;SN51530;30.11.2022 06:00;0;2,9;1022,8;57;0,9
Vangsnes;SN53101;30.11.2022 06:00;0;4,7;1023,7;149;3,9
Bergen - Florida;SN50540;30.11.2022 07:00;0;4,3;1024,4;129;0,6
Vossavangen;SN51530;30.11.2022 07:00;0;2,5;1023;48;0,4
Vangsnes;SN53101;30.11.2022 07:00;0;4,6;1023,9;148;3,6
Bergen - Florida;SN50540;30.11.2022 08:00;0;4,1;1024,9;168;0,9
Vossavangen;SN51530;30.11.2022 08:00;0;2,4;1023,4;71;0,8
Vangsnes;SN53101;30.11.2022 08:00;0;4,7;1024,3;131;2,8
Bergen - Florida;SN50540;30.11.2022 09:00;0;3,7;1025,3;136;1,5
Vossavangen;SN51530;30.11.2022 09:00;0;2;1023,8;22;0,2
Vangsnes;SN53101;30.11.2022 09:00;0;4,6;1024,7;122;2,1
Bergen - Florida;SN50540;30.11.2022 10:00;0;3,6;1025,8;136;1,5
Vossavangen;SN51530;30.11.2022 10:00;0;2,3;1024,3;19;0,3
