Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;15.10.2021 13:00;0,1;7,2;1006,4;347;5,6
Vossavangen;SN51530;15.10.2021 13:00;0,8;6,1;1002,1;171;1,5
Vangsnes;SN53101;15.10.2021 13:00;0;6;1001,5;330;6
Bergen - Florida;SN50540;15.10.2021 14:00;0;8,1;1006,4;309;6,7
Vossavangen;SN51530;15.10.2021 14:00;0;7,4;1002,4;188;1,6
Vangsnes;SN53101;15.10.2021 14:00;0;7,4;1001,6;263;6,6
Bergen - Florida;SN50540;15.10.2021 15:00;0;8,2;1006,6;312;5,4
Vossavangen;SN51530;15.10.2021 15:00;0,1;6,4;1002,5;151;1,5
Vangsnes;SN53101;15.10.2021 15:00;0,1;7;1002,1;274;5
Bergen - Florida;SN50540;15.10.2021 16:00;0;8,2;1006,5;315;4,6
Vossavangen;SN51530;15.10.2021 16:00;0;6,6;1003,1;182;1,8
Vangsnes;SN53101;15.10.2021 16:00;0;7,3;1001,6;258;6,3
Bergen - Florida;SN50540;15.10.2021 17:00;0;7,5;1006,4;317;2,3
Vossavangen;SN51530;15.10.2021 17:00;0;6,4;1002,8;197;1
Vangsnes;SN53101;15.10.2021 17:00;0;6,9;1001,5;254;6,2
Bergen - Florida;SN50540;15.10.2021 18:00;0,4;6,3;1005,7;147;3,3
Vossavangen;SN51530;15.10.2021 18:00;0;6;1002,7;210;0,7
Vangsnes;SN53101;15.10.2021 18:00;0;6,4;1001,4;244;4,8
Bergen - Florida;SN50540;15.10.2021 19:00;1,3;6,4;1005,5;211;4,3
Vossavangen;SN51530;15.10.2021 19:00;0,1;5,3;1002,2;181;0,6
Vangsnes;SN53101;15.10.2021 19:00;0;6;1000,9;272;3,3
Bergen - Florida;SN50540;15.10.2021 20:00;3,6;6,5;1004,9;154;1,3
Vossavangen;SN51530;15.10.2021 20:00;1,3;4,6;1002;201;0,4
Vangsnes;SN53101;15.10.2021 20:00;0,9;5,7;1000,5;261;6,1
Bergen - Florida;SN50540;15.10.2021 21:00;2;6,8;1005;268;1
Vossavangen;SN51530;15.10.2021 21:00;0,8;4,2;1001,7;214;0,8
Vangsnes;SN53101;15.10.2021 21:00;0,2;5,7;1000,2;232;5,8
Bergen - Florida;SN50540;15.10.2021 22:00;1;7,2;1004,9;312;2,3
Vossavangen;SN51530;15.10.2021 22:00;1,1;4;1001,7;245;0,8
Vangsnes;SN53101;15.10.2021 22:00;0,1;5,9;999,7;235;6
Bergen - Florida;SN50540;15.10.2021 23:00;2,1;7,3;1004,9;303;2,5
Vossavangen;SN51530;15.10.2021 23:00;1,3;3,8;1002;198;1,1
Vangsnes;SN53101;15.10.2021 23:00;1;5,7;1000,6;276;3,3
Bergen - Florida;SN50540;16.10.2021 00:00;2;7,4;1004,6;291;2,9
Vossavangen;SN51530;16.10.2021 00:00;0,7;3,8;1001,8;214;0,8
Vangsnes;SN53101;16.10.2021 00:00;0,1;7,3;1000,1;241;5,9
Bergen - Florida;SN50540;16.10.2021 01:00;1,4;7,7;1004,5;284;4,4
Vossavangen;SN51530;16.10.2021 01:00;0,7;3,8;1001,5;171;1
Vangsnes;SN53101;16.10.2021 01:00;0;7,7;999,8;251;6
Bergen - Florida;SN50540;16.10.2021 02:00;0,1;7,7;1004,1;284;3,6
Vossavangen;SN51530;16.10.2021 02:00;1,3;4;1001,2;12;0,7
Vangsnes;SN53101;16.10.2021 02:00;0;8;999,7;257;4,7
Bergen - Florida;SN50540;16.10.2021 03:00;0;7,8;1004,2;325;3
Vossavangen;SN51530;16.10.2021 03:00;2,1;3,9;1001,4;252;0,9
Vangsnes;SN53101;16.10.2021 03:00;0;7,5;999,9;302;3,6
Bergen - Florida;SN50540;16.10.2021 04:00;0,6;7,3;1004,1;98;1,1
Vossavangen;SN51530;16.10.2021 04:00;0,6;3,7;1001,3;49;0,4
Vangsnes;SN53101;16.10.2021 04:00;0;8,3;999,4;267;6,5
Bergen - Florida;SN50540;16.10.2021 05:00;1,3;7,2;1004,3;129;1,3
Vossavangen;SN51530;16.10.2021 05:00;0;3,9;1001,1;86;0,4
Vangsnes;SN53101;16.10.2021 05:00;0;6,8;1000;292;4,5
Bergen - Florida;SN50540;16.10.2021 06:00;0,3;7;1004,3;149;1,8
Vossavangen;SN51530;16.10.2021 06:00;0;3,7;1001;128;0,3
Vangsnes;SN53101;16.10.2021 06:00;0;6,8;999,9;250;8,1
Bergen - Florida;SN50540;16.10.2021 07:00;0;6,9;1004,3;117;2,6
Vossavangen;SN51530;16.10.2021 07:00;0,2;3,9;1001,2;25;0,7
Vangsnes;SN53101;16.10.2021 07:00;0;7,3;999,8;260;7,6
Bergen - Florida;SN50540;16.10.2021 08:00;0,1;6,8;1004,6;144;1,3
Vossavangen;SN51530;16.10.2021 08:00;0;3,9;1001,5;124;0,6
Vangsnes;SN53101;16.10.2021 08:00;0;6,3;1001,1;300;3,2
Bergen - Florida;SN50540;16.10.2021 09:00;0,5;7,1;1005,2;181;1,4
Vossavangen;SN51530;16.10.2021 09:00;0,7;4,5;1002,4;100;0,7
Vangsnes;SN53101;16.10.2021 09:00;0;6,4;1001,5;226;7,4
Bergen - Florida;SN50540;16.10.2021 10:00;0,4;6,9;1005,4;169;1,3
Vossavangen;SN51530;16.10.2021 10:00;0,3;5,6;1002,5;213;0,6
Vangsnes;SN53101;16.10.2021 10:00;0;7,8;1001,7;237;6,8
Bergen - Florida;SN50540;16.10.2021 11:00;0;7,5;1005,8;109;1,7
Vossavangen;SN51530;16.10.2021 11:00;0,1;6,3;1002,8;199;0,7
Vangsnes;SN53101;16.10.2021 11:00;0;6,9;1002,3;276;4,4
Bergen - Florida;SN50540;16.10.2021 12:00;0;7,8;1006,2;151;1,2
Vossavangen;SN51530;16.10.2021 12:00;0;7,4;1002,9;221;0,8
Vangsnes;SN53101;16.10.2021 12:00;0,1;7,5;1002,3;282;5,4
Bergen - Florida;SN50540;16.10.2021 13:00;0;8,5;1006,3;137;1,5
Vossavangen;SN51530;16.10.2021 13:00;0;7,6;1002,9;180;1,1
Vangsnes;SN53101;16.10.2021 13:00;0,1;7,7;1002,3;253;6,9
Bergen - Florida;SN50540;16.10.2021 14:00;0;8,5;1006,3;135;1,2
Vossavangen;SN51530;16.10.2021 14:00;0;7,5;1003;221;1,8
Vangsnes;SN53101;16.10.2021 14:00;0;7,2;1002,5;268;5,3
Bergen - Florida;SN50540;16.10.2021 15:00;0;8,6;1006,3;286;3,5
Vossavangen;SN51530;16.10.2021 15:00;0;6,8;1003,2;183;1,1
Vangsnes;SN53101;16.10.2021 15:00;0,2;6,9;1002,4;263;5,5
Bergen - Florida;SN50540;16.10.2021 16:00;0,1;7,3;1006,5;140;0,9
Vossavangen;SN51530;16.10.2021 16:00;0;6;1003,1;285;0,4
Vangsnes;SN53101;16.10.2021 16:00;0;6,6;1002,6;244;6,8
Bergen - Florida;SN50540;16.10.2021 17:00;0,5;6,4;1006,9;149;0,9
Vossavangen;SN51530;16.10.2021 17:00;0;6;1003,6;191;1,4
Vangsnes;SN53101;16.10.2021 17:00;0;6,7;1003;234;6,8
Bergen - Florida;SN50540;16.10.2021 18:00;0;6,2;1007;163;1,1
Vossavangen;SN51530;16.10.2021 18:00;0;5,5;1003,9;203;1
Vangsnes;SN53101;16.10.2021 18:00;0;6,4;1003,3;247;6
Bergen - Florida;SN50540;16.10.2021 19:00;0,1;6,3;1007,2;122;1,3
Vossavangen;SN51530;16.10.2021 19:00;0;5;1004,2;196;1,1
Vangsnes;SN53101;16.10.2021 19:00;0;6,3;1004,1;302;1,6
Bergen - Florida;SN50540;16.10.2021 20:00;0,9;5,9;1007,6;104;1,1
Vossavangen;SN51530;16.10.2021 20:00;0;4,7;1004,5;193;0,8
Vangsnes;SN53101;16.10.2021 20:00;0;6,6;1004,1;259;4,6
Bergen - Florida;SN50540;16.10.2021 21:00;0,8;5,6;1007,9;137;1,2
Vossavangen;SN51530;16.10.2021 21:00;0;4,4;1004,8;37;0,8
Vangsnes;SN53101;16.10.2021 21:00;0;6,4;1004,6;279;3,5
Bergen - Florida;SN50540;16.10.2021 22:00;0,5;5,6;1008,2;142;0,7
Vossavangen;SN51530;16.10.2021 22:00;0;4,4;1005,1;20;0,2
Vangsnes;SN53101;16.10.2021 22:00;0;6,3;1004,9;281;3,3
Bergen - Florida;SN50540;16.10.2021 23:00;0,1;5,4;1008,6;359;0,3
Vossavangen;SN51530;16.10.2021 23:00;0;3,6;1005,5;232;0,8
Vangsnes;SN53101;16.10.2021 23:00;0;5,9;1005,2;268;3,2
Bergen - Florida;SN50540;17.10.2021 00:00;0;5;1008,7;130;2,1
Vossavangen;SN51530;17.10.2021 00:00;0;2,4;1005,7;33;0,3
Vangsnes;SN53101;17.10.2021 00:00;0;5,7;1005,6;316;2,7
Bergen - Florida;SN50540;17.10.2021 01:00;0;4,6;1008,9;131;2,5
Vossavangen;SN51530;17.10.2021 01:00;0;1,6;1006,4;33;1,5
Vangsnes;SN53101;17.10.2021 01:00;0;5;1006;279;1,3
Bergen - Florida;SN50540;17.10.2021 02:00;0;4,2;1009,1;143;1,7
Vossavangen;SN51530;17.10.2021 02:00;0;1,2;1006,6;55;0,9
Vangsnes;SN53101;17.10.2021 02:00;0;5,5;1006,2;334;1,1
Bergen - Florida;SN50540;17.10.2021 03:00;0,6;4,2;1009,3;153;1,9
Vossavangen;SN51530;17.10.2021 03:00;0;1,3;1006,8;70;0,8
Vangsnes;SN53101;17.10.2021 03:00;0;5,4;1006,4;304;2,1
Bergen - Florida;SN50540;17.10.2021 04:00;0;3,5;1009,4;135;2,5
Vossavangen;SN51530;17.10.2021 04:00;0;1;1007;84;0,5
Vangsnes;SN53101;17.10.2021 04:00;0;5,1;1006,6;328;2,9
Bergen - Florida;SN50540;17.10.2021 05:00;0;3,3;1009,6;159;1,9
Vossavangen;SN51530;17.10.2021 05:00;0;0,9;1007,2;56;0,4
Vangsnes;SN53101;17.10.2021 05:00;0;4,6;1007;312;1,3
Bergen - Florida;SN50540;17.10.2021 06:00;0;3,6;1009,9;144;0,6
Vossavangen;SN51530;17.10.2021 06:00;0;1,5;1007,7;41;0,5
Vangsnes;SN53101;17.10.2021 06:00;0;4,2;1007,4;298;1,7
Bergen - Florida;SN50540;17.10.2021 07:00;0;3,1;1010,3;139;1,5
Vossavangen;SN51530;17.10.2021 07:00;0;1,7;1008,3;46;0,5
Vangsnes;SN53101;17.10.2021 07:00;0;4,1;1007,9;284;1,4
Bergen - Florida;SN50540;17.10.2021 08:00;0;2,5;1011,1;250;0,4
Vossavangen;SN51530;17.10.2021 08:00;0;2;1008,9;30;0,2
Vangsnes;SN53101;17.10.2021 08:00;0;4;1008,6;273;1,1
Bergen - Florida;SN50540;17.10.2021 09:00;0;3,8;1011,5;150;0,5
Vossavangen;SN51530;17.10.2021 09:00;0;2,2;1009,5;45;0,7
Vangsnes;SN53101;17.10.2021 09:00;0;5,1;1009,3;313;1,6
Bergen - Florida;SN50540;17.10.2021 10:00;0;5,3;1011,7;342;0,4
Vossavangen;SN51530;17.10.2021 10:00;0;2,8;1009,9;49;0,7
Vangsnes;SN53101;17.10.2021 10:00;0;5,9;1009,7;301;1,5
Bergen - Florida;SN50540;17.10.2021 11:00;0;6,2;1011,9;273;1
Vossavangen;SN51530;17.10.2021 11:00;0;2,9;1010;14;0,7
Vangsnes;SN53101;17.10.2021 11:00;0;6,8;1009,9;268;1,5
Bergen - Florida;SN50540;17.10.2021 12:00;0;7,4;1012,6;310;1
Vossavangen;SN51530;17.10.2021 12:00;0;3,6;1010,7;226;0,7
Vangsnes;SN53101;17.10.2021 12:00;0;7,4;1010,5;251;2,4
Bergen - Florida;SN50540;17.10.2021 13:00;0;7,2;1013,1;330;2,1
Vossavangen;SN51530;17.10.2021 13:00;0;3,9;1010,8;158;0,7
Vangsnes;SN53101;17.10.2021 13:00;0;7,9;1011,1;237;2,6
Bergen - Florida;SN50540;17.10.2021 14:00;0;9;1013,2;309;2,2
Vossavangen;SN51530;17.10.2021 14:00;0;4,9;1010,8;213;1,2
Vangsnes;SN53101;17.10.2021 14:00;0;7,9;1011,3;250;1,8
Bergen - Florida;SN50540;17.10.2021 15:00;0;9,1;1013,2;267;1,8
Vossavangen;SN51530;17.10.2021 15:00;0;5,2;1010,9;277;0,5
Vangsnes;SN53101;17.10.2021 15:00;0;7,2;1011,8;261;1,3
Bergen - Florida;SN50540;17.10.2021 16:00;0;6,3;1013,2;264;2,6
Vossavangen;SN51530;17.10.2021 16:00;0;6,1;1011;266;1,3
Vangsnes;SN53101;17.10.2021 16:00;0;7;1011,9;268;1,4
Bergen - Florida;SN50540;17.10.2021 17:00;0;5,5;1013,4;188;1
Vossavangen;SN51530;17.10.2021 17:00;0;2,9;1011,3;46;0,2
Vangsnes;SN53101;17.10.2021 17:00;0;5,5;1012,3;292;1,3
Bergen - Florida;SN50540;17.10.2021 18:00;0;4,9;1014;147;1,4
Vossavangen;SN51530;17.10.2021 18:00;0;1,5;1012;54;0,3
Vangsnes;SN53101;17.10.2021 18:00;0;4,1;1012,5;232;3,2
Bergen - Florida;SN50540;17.10.2021 19:00;0;4,4;1014,3;154;0,6
Vossavangen;SN51530;17.10.2021 19:00;0;0,4;1012,6;63;0,3
Vangsnes;SN53101;17.10.2021 19:00;0;4;1013;233;2,8
Bergen - Florida;SN50540;17.10.2021 20:00;0;3,7;1014,9;35;0,4
Vossavangen;SN51530;17.10.2021 20:00;0;0;1013,1;82;0,8
Vangsnes;SN53101;17.10.2021 20:00;0;3,2;1013,5;222;2,7
Bergen - Florida;SN50540;17.10.2021 21:00;0;4,2;1014,8;323;1,8
Vossavangen;SN51530;17.10.2021 21:00;0;-0,6;1013,7;99;0,9
Vangsnes;SN53101;17.10.2021 21:00;0;3,2;1014;248;1,8
Bergen - Florida;SN50540;17.10.2021 22:00;0;3;1015,1;261;0,8
Vossavangen;SN51530;17.10.2021 22:00;0;-1,1;1013,9;70;0,3
Vangsnes;SN53101;17.10.2021 22:00;0;2,2;1014,4;297;0,2
Bergen - Florida;SN50540;17.10.2021 23:00;0;2,3;1015,3;91;0,5
Vossavangen;SN51530;17.10.2021 23:00;0;-1,6;1014;52;0,6
Vangsnes;SN53101;17.10.2021 23:00;0;2;1014,6;147;1,6
Bergen - Florida;SN50540;18.10.2021 00:00;0;1,6;1015,5;136;1,7
Vossavangen;SN51530;18.10.2021 00:00;0;-1,7;1014,6;30;0,8
Vangsnes;SN53101;18.10.2021 00:00;0;2,6;1015;158;3,4
Bergen - Florida;SN50540;18.10.2021 01:00;0;1,2;1015,8;165;0,8
Vossavangen;SN51530;18.10.2021 01:00;0;-2,1;1015,1;51;0,5
Vangsnes;SN53101;18.10.2021 01:00;0;2,6;1015,5;130;1,5
Bergen - Florida;SN50540;18.10.2021 02:00;0;0,5;1015,9;138;1,5
Vossavangen;SN51530;18.10.2021 02:00;0;-2,3;1015,3;67;0,5
Vangsnes;SN53101;18.10.2021 02:00;0;2,9;1015,7;105;1
Bergen - Florida;SN50540;18.10.2021 03:00;0;0,4;1015,9;138;1,1
Vossavangen;SN51530;18.10.2021 03:00;0;-2,3;1015,4;60;0,4
Vangsnes;SN53101;18.10.2021 03:00;0;3;1015,9;115;1,3
Bergen - Florida;SN50540;18.10.2021 04:00;0;0,2;1015,8;138;0,8
Vossavangen;SN51530;18.10.2021 04:00;0;-2,7;1015,3;49;0,6
Vangsnes;SN53101;18.10.2021 04:00;0;3;1015,6;126;2
Bergen - Florida;SN50540;18.10.2021 05:00;0;0;1015,7;167;0,7
Vossavangen;SN51530;18.10.2021 05:00;0;-3;1015,2;66;0,4
Vangsnes;SN53101;18.10.2021 05:00;0;3,2;1015,7;102;1,7
Bergen - Florida;SN50540;18.10.2021 06:00;0;0,1;1015,7;135;1
Vossavangen;SN51530;18.10.2021 06:00;0;-3,1;1015,5;73;0,5
Vangsnes;SN53101;18.10.2021 06:00;0;2,9;1015,7;121;2,2
Bergen - Florida;SN50540;18.10.2021 07:00;0;0,3;1015,8;149;1
Vossavangen;SN51530;18.10.2021 07:00;0;-3,2;1015,7;81;0,7
Vangsnes;SN53101;18.10.2021 07:00;0;2,7;1016;102;1,7
Bergen - Florida;SN50540;18.10.2021 08:00;0;0,7;1016;137;0,7
Vossavangen;SN51530;18.10.2021 08:00;0;-3;1015,8;57;0,5
Vangsnes;SN53101;18.10.2021 08:00;0;2,9;1016,2;79;2,5
Bergen - Florida;SN50540;18.10.2021 09:00;0;1,8;1016,1;124;0,9
Vossavangen;SN51530;18.10.2021 09:00;0;-2;1016,1;74;0,6
Vangsnes;SN53101;18.10.2021 09:00;0;3,3;1016,6;88;2,4
Bergen - Florida;SN50540;18.10.2021 10:00;0;3;1016,1;222;0,7
Vossavangen;SN51530;18.10.2021 10:00;0;-0,8;1016,1;50;0,3
Vangsnes;SN53101;18.10.2021 10:00;0;3,7;1016,5;86;2,9
Bergen - Florida;SN50540;18.10.2021 11:00;0;4,5;1016;153;1
Vossavangen;SN51530;18.10.2021 11:00;0;1,1;1015,9;62;0,5
Vangsnes;SN53101;18.10.2021 11:00;0;4,2;1016,6;85;2,5
Bergen - Florida;SN50540;18.10.2021 12:00;0;6,5;1015,6;332;0,5
Vossavangen;SN51530;18.10.2021 12:00;0;2,7;1015,5;66;0,5
Vangsnes;SN53101;18.10.2021 12:00;0;5;1016,3;111;3
Bergen - Florida;SN50540;18.10.2021 13:00;0;7,1;1015,1;347;0,4
Vossavangen;SN51530;18.10.2021 13:00;0;4;1015,1;59;0,7
Vangsnes;SN53101;18.10.2021 13:00;0;5,5;1015,9;102;2,7
Bergen - Florida;SN50540;18.10.2021 14:00;0;8,1;1014,4;126;0,6
Vossavangen;SN51530;18.10.2021 14:00;0;5,3;1014,3;67;1,2
Vangsnes;SN53101;18.10.2021 14:00;0;5,3;1015,6;59;1,8
Bergen - Florida;SN50540;18.10.2021 15:00;0;7,8;1013,7;309;0,8
Vossavangen;SN51530;18.10.2021 15:00;0;5,6;1013,7;37;1,3
Vangsnes;SN53101;18.10.2021 15:00;0;5,4;1015,1;48;0,8
Bergen - Florida;SN50540;18.10.2021 16:00;0;8,4;1013,1;338;1
Vossavangen;SN51530;18.10.2021 16:00;0;5,5;1013,4;46;1,3
Vangsnes;SN53101;18.10.2021 16:00;0;5,4;1014,7;137;2,6
Bergen - Florida;SN50540;18.10.2021 17:00;0;8;1012,2;324;1,3
Vossavangen;SN51530;18.10.2021 17:00;0;4,8;1013;66;0,8
Vangsnes;SN53101;18.10.2021 17:00;0;5,4;1014,3;126;2,2
Bergen - Florida;SN50540;18.10.2021 18:00;0;8,2;1011,4;315;1,8
Vossavangen;SN51530;18.10.2021 18:00;0;4,5;1012,3;76;1,1
Vangsnes;SN53101;18.10.2021 18:00;0;5,3;1013,7;91;1,7
Bergen - Florida;SN50540;18.10.2021 19:00;0,1;7;1011;182;0,8
Vossavangen;SN51530;18.10.2021 19:00;0;4,5;1011,4;82;1,2
Vangsnes;SN53101;18.10.2021 19:00;0;5,3;1012,8;84;2,4
Bergen - Florida;SN50540;18.10.2021 20:00;0,4;6,2;1010,3;315;1,1
Vossavangen;SN51530;18.10.2021 20:00;0;4,4;1010,9;67;1,1
Vangsnes;SN53101;18.10.2021 20:00;0;5,5;1011,9;108;3,1
Bergen - Florida;SN50540;18.10.2021 21:00;0,7;5,8;1009,8;318;1,2
Vossavangen;SN51530;18.10.2021 21:00;0;4,3;1010,4;66;1,3
Vangsnes;SN53101;18.10.2021 21:00;0;6;1011,6;118;3,1
Bergen - Florida;SN50540;18.10.2021 22:00;0;5,8;1008,9;357;0,7
Vossavangen;SN51530;18.10.2021 22:00;0,8;3,4;1010,6;74;1,2
Vangsnes;SN53101;18.10.2021 22:00;0;5,8;1011,1;112;3,4
Bergen - Florida;SN50540;18.10.2021 23:00;0;6,3;1008,1;130;2,1
Vossavangen;SN51530;18.10.2021 23:00;3,3;3;1010;73;1,9
Vangsnes;SN53101;18.10.2021 23:00;0;6;1010,8;103;3,1
Bergen - Florida;SN50540;19.10.2021 00:00;2,3;9,2;1007,6;165;5,5
Vossavangen;SN51530;19.10.2021 00:00;0,7;3;1009,2;57;1,7
Vangsnes;SN53101;19.10.2021 00:00;0;5,4;1010,5;131;5,2
Bergen - Florida;SN50540;19.10.2021 01:00;0,4;9,7;1006,8;157;5,2
Vossavangen;SN51530;19.10.2021 01:00;0,7;3,2;1008,6;54;1,8
Vangsnes;SN53101;19.10.2021 01:00;0,3;4,6;1010;135;5,8
Bergen - Florida;SN50540;19.10.2021 02:00;0,1;10,4;1006,2;162;5,1
Vossavangen;SN51530;19.10.2021 02:00;1,8;3,2;1008,4;68;1,2
Vangsnes;SN53101;19.10.2021 02:00;0,7;4,4;1009,3;126;4
Bergen - Florida;SN50540;19.10.2021 03:00;0;10,9;1005,1;151;8,2
Vossavangen;SN51530;19.10.2021 03:00;2,3;3,1;1007,5;50;2
Vangsnes;SN53101;19.10.2021 03:00;1;4;1008,9;121;2,6
Bergen - Florida;SN50540;19.10.2021 04:00;0,6;9,6;1003,8;156;8,8
Vossavangen;SN51530;19.10.2021 04:00;0,3;3,2;1006,4;50;2,1
Vangsnes;SN53101;19.10.2021 04:00;1,1;3,8;1008;93;2,7
Bergen - Florida;SN50540;19.10.2021 05:00;0,1;9,6;1003,4;164;7,6
Vossavangen;SN51530;19.10.2021 05:00;0,2;3,4;1005,3;62;1,9
Vangsnes;SN53101;19.10.2021 05:00;0,2;3,7;1006,7;72;3,5
Bergen - Florida;SN50540;19.10.2021 06:00;0,1;9,7;1002,9;158;7,5
Vossavangen;SN51530;19.10.2021 06:00;0,2;3,4;1004,4;49;1,7
Vangsnes;SN53101;19.10.2021 06:00;0,8;3,5;1005,9;67;3,8
Bergen - Florida;SN50540;19.10.2021 07:00;0;10;1002,8;159;7,8
Vossavangen;SN51530;19.10.2021 07:00;0,5;3,4;1003,8;45;2
Vangsnes;SN53101;19.10.2021 07:00;0,6;3,5;1005,3;64;3,3
Bergen - Florida;SN50540;19.10.2021 08:00;0,2;10;1002,6;158;6,8
Vossavangen;SN51530;19.10.2021 08:00;0,9;3,5;1003,5;48;2,1
Vangsnes;SN53101;19.10.2021 08:00;0,6;3,9;1004,7;66;3,8
Bergen - Florida;SN50540;19.10.2021 09:00;0,3;10,2;1002,5;154;5,3
Vossavangen;SN51530;19.10.2021 09:00;0,5;3,6;1003;40;2,2
Vangsnes;SN53101;19.10.2021 09:00;0,2;4,1;1004,4;63;3,8
Bergen - Florida;SN50540;19.10.2021 10:00;0,4;10,4;1002,2;150;4,3
Vossavangen;SN51530;19.10.2021 10:00;0,3;3,9;1002,4;39;2,5
Vangsnes;SN53101;19.10.2021 10:00;0,4;4,5;1003,8;75;2,1
Bergen - Florida;SN50540;19.10.2021 11:00;0,3;10,8;1001,3;148;5
Vossavangen;SN51530;19.10.2021 11:00;0,1;4,3;1001,6;43;2,4
Vangsnes;SN53101;19.10.2021 11:00;1,4;4,5;1003,1;75;2
Bergen - Florida;SN50540;19.10.2021 12:00;0,5;11,1;1000,7;150;5,3
Vossavangen;SN51530;19.10.2021 12:00;0;4,7;1000,9;48;1,8
Vangsnes;SN53101;19.10.2021 12:00;1,2;4,8;1002,4;79;2
Bergen - Florida;SN50540;19.10.2021 13:00;0,2;11,5;999,9;154;4,2
Vossavangen;SN51530;19.10.2021 13:00;0;4,9;1000,1;37;2,2
Vangsnes;SN53101;19.10.2021 13:00;2;4,9;1001,7;95;2
Bergen - Florida;SN50540;19.10.2021 14:00;0,1;11,6;999;157;5,2
Vossavangen;SN51530;19.10.2021 14:00;0;5,2;999,3;31;1,9
Vangsnes;SN53101;19.10.2021 14:00;1,5;5;1000,6;79;1,9
Bergen - Florida;SN50540;19.10.2021 15:00;0,1;11,9;997,5;164;7,8
Vossavangen;SN51530;19.10.2021 15:00;0;5,3;998;32;2,3
Vangsnes;SN53101;19.10.2021 15:00;0,2;5,2;999,4;86;1,7
Bergen - Florida;SN50540;19.10.2021 16:00;0;12,2;996,7;160;5,7
Vossavangen;SN51530;19.10.2021 16:00;0;5,4;996,8;46;1,8
Vangsnes;SN53101;19.10.2021 16:00;0,1;5,4;998,2;91;1,7
Bergen - Florida;SN50540;19.10.2021 17:00;1,3;11,7;995,2;159;5,4
Vossavangen;SN51530;19.10.2021 17:00;0,3;5,2;995,2;23;1,8
Vangsnes;SN53101;19.10.2021 17:00;0,1;5,3;996,8;81;1,5
Bergen - Florida;SN50540;19.10.2021 18:00;2,1;11,5;994;154;4,6
Vossavangen;SN51530;19.10.2021 18:00;0,6;5,2;994,1;49;1,2
Vangsnes;SN53101;19.10.2021 18:00;1;5,3;995,6;110;1,8
Bergen - Florida;SN50540;19.10.2021 19:00;3,5;11,7;992,8;150;4,8
Vossavangen;SN51530;19.10.2021 19:00;2,1;5,1;992,7;56;1,3
Vangsnes;SN53101;19.10.2021 19:00;2,4;5,1;994,3;107;1,7
Bergen - Florida;SN50540;19.10.2021 20:00;5,1;12;991,2;170;5,4
Vossavangen;SN51530;19.10.2021 20:00;2,1;5,1;991,4;107;1,1
Vangsnes;SN53101;19.10.2021 20:00;1,9;5,2;992,8;79;1,3
Bergen - Florida;SN50540;19.10.2021 21:00;5,9;11,9;989,8;160;4,8
Vossavangen;SN51530;19.10.2021 21:00;0,9;5,3;989,6;23;1,5
Vangsnes;SN53101;19.10.2021 21:00;1,7;5,2;991;98;2,2
Bergen - Florida;SN50540;19.10.2021 22:00;5;11,9;988,5;146;4,5
Vossavangen;SN51530;19.10.2021 22:00;0,9;5,3;987,7;103;0,8
Vangsnes;SN53101;19.10.2021 22:00;1,6;5,3;989,1;106;2,1
Bergen - Florida;SN50540;19.10.2021 23:00;8,1;11,9;987;133;3,7
Vossavangen;SN51530;19.10.2021 23:00;0,9;5,5;986,2;43;0,9
Vangsnes;SN53101;19.10.2021 23:00;2,2;5,2;987,3;118;2,2
Bergen - Florida;SN50540;20.10.2021 00:00;7,6;12,2;985,7;146;5,7
Vossavangen;SN51530;20.10.2021 00:00;1,2;5,4;984,5;101;0,8
Vangsnes;SN53101;20.10.2021 00:00;3,3;5,2;985,5;116;1,9
Bergen - Florida;SN50540;20.10.2021 01:00;5,8;12,1;984,4;146;7,2
Vossavangen;SN51530;20.10.2021 01:00;0,9;5,5;982,9;114;0,8
Vangsnes;SN53101;20.10.2021 01:00;1,7;5,3;983,4;111;2,2
Bergen - Florida;SN50540;20.10.2021 02:00;2,1;12,2;983,9;146;5,7
Vossavangen;SN51530;20.10.2021 02:00;1,8;5,6;981,9;173;0,8
Vangsnes;SN53101;20.10.2021 02:00;1,9;5,4;981,7;125;3,1
Bergen - Florida;SN50540;20.10.2021 03:00;3,7;12,1;982,6;145;5
Vossavangen;SN51530;20.10.2021 03:00;0,4;5,6;980,4;221;1,3
Vangsnes;SN53101;20.10.2021 03:00;1,7;5,3;980,7;116;1,7
Bergen - Florida;SN50540;20.10.2021 04:00;1,7;12,4;981,8;147;4,1
Vossavangen;SN51530;20.10.2021 04:00;1;5,8;979,2;142;0,9
Vangsnes;SN53101;20.10.2021 04:00;1;5,4;979;121;2,5
Bergen - Florida;SN50540;20.10.2021 05:00;0,7;12,5;981,3;150;3,9
Vossavangen;SN51530;20.10.2021 05:00;0,9;5,9;978,4;317;0,4
Vangsnes;SN53101;20.10.2021 05:00;0,1;5,4;977,7;115;2,2
Bergen - Florida;SN50540;20.10.2021 06:00;0,7;12,5;980,8;150;4,6
Vossavangen;SN51530;20.10.2021 06:00;0,3;6;977,8;3;0,3
Vangsnes;SN53101;20.10.2021 06:00;0;5,6;977,2;116;2,1
